Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,570.4000,2026-06-09,10279.5000,5.78%,17.61%,3046.6196,17.7000,3064.3196,7215.1804,12.36%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1300.0000,2026-06-09,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1586.3000,2026-06-09,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,319.5000,2026-06-09,6417.0025,5.66%,12.95%,1524.4354,17.7000,1542.1354,4874.8671,9.84%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,479.8000,2026-06-09,-22249.9970,-15.65%,-45.35%,2032.1323,17.7000,2049.8323,-24299.8293,-49.53%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,303.8000,2026-06-09,-3666.9453,-2.61%,-7.37%,1947.7736,17.7000,1965.4736,-5632.4189,-11.32%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,483.0500,2026-06-09,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,337.5500,2026-06-09,5831.0029,3.65%,3.71%,44.8828,17.7000,62.5828,5768.4201,3.67%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,781.4000,2026-06-09,-10245.7499,-7.80%,-7.93%,36.9492,17.7000,54.6492,-10300.3991,-7.97%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,425.7000,2026-06-09,6915.0014,5.72%,17.57%,732.2444,17.7000,749.9444,6165.0570,15.66%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,911.2000,2026-06-09,10166.7553,5.34%,16.40%,1153.5584,17.7000,1171.2584,8995.4969,14.51%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1686.7000,2026-06-09,21886.4008,13.37%,37.97%,741.8992,35.4000,777.2992,21109.1016,36.62%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1851.3000,2026-06-09,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,254.7000,2026-06-09,-7788.7304,-6.64%,-18.85%,531.8159,17.7000,549.5159,-8338.2463,-20.18%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,,,0.0000,0.00%,0.00%,299.1015,17.7000,316.8015,-316.8015,-0.61%
SYRMA,2026-06-03,SYRMA,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,,,0.0000,0.00%,0.00%,276.3659,17.7000,294.0659,-294.0659,-0.62%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,0,0.0000,40,1639.5000,2026-06-09,1023.9990,1.59%,4.12%,108.0377,0.0000,108.0377,915.9614,3.69%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,,,0.0000,0.00%,0.00%,211.4794,17.7000,229.1794,-229.1794,-0.47%
