Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,580.2000,2026-06-03,13513.5000,7.59%,23.15%,2672.8974,17.7000,2690.5974,10822.9026,18.54%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1321.2000,2026-06-03,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1557.9000,2026-06-03,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,311.7500,2026-06-03,3510.7525,3.10%,7.08%,1324.9061,17.7000,1342.6061,2168.1464,4.38%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,471.4500,2026-06-03,-24337.4970,-17.11%,-49.61%,1741.0316,17.7000,1758.7316,-26096.2286,-53.19%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,313.3500,2026-06-03,630.5547,0.45%,1.27%,1664.5665,17.7000,1682.2665,-1051.7118,-2.11%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,494.8000,2026-06-03,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,334.7500,2026-06-03,4459.0029,2.79%,2.84%,36.8811,17.7000,54.5811,4404.4218,2.81%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,786.2500,2026-06-03,-9493.9999,-7.23%,-7.35%,30.3619,17.7000,48.0619,-9542.0619,-7.38%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,434.4000,2026-06-03,9525.0014,7.89%,24.20%,477.7275,17.7000,495.4275,9029.5739,22.94%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,906.6500,2026-06-03,9165.7553,4.82%,14.78%,752.5992,17.7000,770.2992,8395.4561,13.54%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1476.6000,2026-06-03,-1224.5992,-0.75%,-2.12%,410.5757,17.7000,428.2757,-1652.8749,-2.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1889.5000,2026-06-03,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,238.2500,2026-06-03,-14862.2304,-12.67%,-35.97%,294.3132,17.7000,312.0132,-15174.2436,-36.73%
