Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,330,186645.2427,0,566.2500,2026-06-15,8692.7427,4.88%,14.89%,3347.2650,17.7000,3364.9650,5327.7777,9.13%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1275.0000,2026-06-15,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1629.1000,2026-06-15,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,317.3000,2026-06-15,5592.0025,4.93%,11.28%,1755.4907,35.4000,1790.8907,3801.1118,7.67%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,492.8000,2026-06-15,-18999.9970,-13.36%,-38.73%,2369.2276,17.7000,2386.9276,-21386.9246,-43.59%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,450,145953.4500,0,320.7000,2026-06-15,5576.5047,3.97%,11.21%,2175.6031,35.4000,2211.0031,3365.5016,6.76%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,499.0500,2026-06-15,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,352.3000,2026-06-15,13058.5029,8.18%,8.32%,54.1488,17.7000,71.8488,12986.6542,8.27%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,793.1000,2026-06-15,-8432.2499,-6.42%,-6.52%,44.5773,17.7000,62.2773,-8494.5272,-6.57%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,478.0000,2026-06-15,22605.0014,18.71%,57.43%,1026.9755,17.7000,1044.6755,21560.3259,54.78%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,935.5000,2026-06-15,15512.7553,8.15%,25.02%,1617.8700,17.7000,1635.5700,13877.1853,22.38%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,693.3115,17.7000,711.0115,21135.9912,36.67%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1933.8000,2026-06-15,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,261.8000,2026-06-15,-4735.7304,-4.04%,-11.46%,806.8445,17.7000,824.5445,-5560.2750,-13.46%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,,,0.0000,0.00%,0.00%,645.4616,17.7000,663.1616,-663.1616,-1.29%
SYRMA,2026-06-03,SYRMA,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,,,0.0000,0.00%,0.00%,596.3981,17.7000,614.0981,-614.0981,-1.29%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,0,0.0000,40,1760.0000,2026-06-15,5843.9990,9.05%,23.52%,251.7500,0.0000,251.7500,5592.2490,22.51%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,,,0.0000,0.00%,0.00%,492.7906,17.7000,510.4906,-510.4906,-1.05%
SANGHVIMOV,2026-06-09,SANGHVIMOV,320,124328.2500,592292.8499,-467964.5999,0.21x,320,134607.9981,0,,,10279.7481,8.27%,1.74%,0.0000,0.0000,0.0000,10279.7481,1.74%
