Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2345.7000,2026-07-20,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,567.7000,2026-07-20,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,333.6000,2026-07-20,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,0,0.0000,250,620.9000,2026-07-20,13025.0030,9.16%,26.55%,3107.6090,17.7000,3125.3090,9899.6940,20.18%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,496.0000,2026-07-20,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,324.3500,2026-07-20,-636.9971,-0.40%,-1.16%,3048.6868,17.7000,3066.3868,-3703.3839,-6.77%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,730.6500,2026-07-20,-18111.9999,-13.79%,-40.21%,2509.7929,17.7000,2527.4929,-20639.4928,-45.82%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,406.2500,2026-07-20,1080.0014,0.89%,2.74%,1904.8288,17.7000,1922.5288,-842.5274,-2.14%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,220,204673.2477,0,921.9500,2026-07-16,14376.0030,7.55%,23.18%,2742.8836,17.7000,2760.5836,11615.4194,18.73%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,250.3500,2026-07-20,-9659.2304,-8.23%,-23.38%,1662.8005,17.7000,1680.5005,-11339.7309,-27.45%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,377.5500,2026-07-20,22603.0982,15.35%,43.81%,1791.5135,17.7000,1809.2135,20793.8847,40.30%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,3990.7000,2026-07-20,-6644.7959,-5.26%,-13.66%,1428.7754,17.7000,1446.4754,-8091.2713,-16.64%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,436.6500,2026-07-20,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,769.9000,2026-07-20,17246.6003,11.34%,34.58%,1392.3474,17.7000,1410.0474,15836.5530,31.76%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,506.6000,2026-07-20,-15224.9928,-9.11%,-29.66%,1535.4276,17.7000,1553.1276,-16778.1204,-32.69%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,867.2000,2026-07-20,-12188.5016,-8.57%,-24.36%,1189.5609,17.7000,1207.2609,-13395.7624,-26.77%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,2094.7000,2026-07-20,13674.8016,10.62%,27.00%,857.0118,17.7000,874.7118,12800.0899,25.27%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1149.0000,2026-07-20,5576.9953,2.55%,11.10%,1778.4046,17.7000,1796.1046,3780.8908,7.52%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,229.3500,2026-07-20,6092.7994,4.67%,12.19%,693.5353,17.7000,711.2353,5381.5641,10.76%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,436.6500,2026-07-20,-598.5000,-0.48%,-1.20%,621.3190,17.7000,639.0190,-1237.5190,-2.49%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,573.7500,2026-07-20,-446.7495,-0.27%,-0.90%,686.3793,17.7000,704.0793,-1150.8287,-2.32%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1729.5000,2026-07-20,7076.7017,4.27%,12.36%,509.5804,17.7000,527.2804,6549.4213,11.44%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1296.7000,2026-07-20,8880.7035,6.05%,17.54%,450.7495,17.7000,468.4495,8412.2540,16.61%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2345.7000,2026-07-20,-2718.1987,-1.89%,-5.49%,440.7249,17.7000,458.4249,-3176.6237,-6.42%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3407.3000,2026-07-20,-19475.6969,-13.08%,-37.88%,457.5997,17.7000,475.2997,-19950.9966,-38.81%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,227.5100,2026-07-20,-22282.5338,-18.21%,-52.75%,375.9856,17.7000,393.6856,-22676.2194,-53.68%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1385.0000,2026-07-20,-6430.0998,-4.48%,-12.90%,261.4560,17.7000,279.1560,-6709.2558,-13.46%
