Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,552.2500,2026-06-11,4290.0000,2.41%,7.35%,3111.5947,17.7000,3129.2947,1160.7053,1.99%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1252.4000,2026-06-11,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1524.0000,2026-06-11,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,300.5000,2026-06-11,-707.9975,-0.62%,-1.43%,1559.1255,17.7000,1576.8255,-2284.8229,-4.61%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,459.0000,2026-06-11,-27449.9970,-19.30%,-55.95%,2082.7430,17.7000,2100.4430,-29550.4400,-60.23%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,309.7000,2026-06-11,-1011.9453,-0.72%,-2.03%,1997.0119,17.7000,2014.7119,-3026.6572,-6.08%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,466.5000,2026-06-11,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,323.7500,2026-06-11,-930.9971,-0.58%,-0.59%,46.2740,17.7000,63.9740,-994.9710,-0.63%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,746.0000,2026-06-11,-15732.7499,-11.98%,-12.17%,38.0945,17.7000,55.7945,-15788.5444,-12.22%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,408.5500,2026-06-11,1770.0014,1.47%,4.50%,776.4946,17.7000,794.1946,975.8068,2.48%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,901.3500,2026-06-11,7999.7553,4.20%,12.90%,1223.2690,17.7000,1240.9690,6758.7863,10.90%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,693.3115,17.7000,711.0115,21135.9912,36.67%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1797.9000,2026-06-11,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,243.0000,2026-06-11,-12819.7304,-10.93%,-31.03%,573.1080,17.7000,590.8080,-13410.5384,-32.46%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,,,0.0000,0.00%,0.00%,351.1031,17.7000,368.8031,-368.8031,-0.71%
SYRMA,2026-06-03,SYRMA,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,,,0.0000,0.00%,0.00%,324.4147,17.7000,342.1147,-342.1147,-0.72%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,0,0.0000,40,1568.2000,2026-06-11,-1828.0010,-2.83%,-7.36%,129.6143,0.0000,129.6143,-1957.6152,-7.88%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,,,0.0000,0.00%,0.00%,253.7148,17.7000,271.4148,-271.4148,-0.56%
