Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,590.0500,2026-06-04,16764.0000,9.42%,28.72%,2721.2783,17.7000,2738.9783,14025.0217,24.03%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1321.3000,2026-06-04,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1560.6000,2026-06-04,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,317.4000,2026-06-04,5629.5025,4.96%,11.36%,1350.7365,17.7000,1368.4365,4261.0660,8.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,492.9000,2026-06-04,-18974.9970,-13.34%,-38.68%,1778.7165,17.7000,1796.4165,-20771.4135,-42.34%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,314.1500,2026-06-04,990.5547,0.71%,1.99%,1701.2295,17.7000,1718.9295,-728.3748,-1.46%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,499.2500,2026-06-04,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,337.7000,2026-06-04,5904.5029,3.70%,3.76%,37.9170,17.7000,55.6170,5848.8859,3.73%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,796.6500,2026-06-04,-7881.9999,-6.00%,-6.10%,31.2147,17.7000,48.9147,-7930.9146,-6.14%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,439.4000,2026-06-04,11025.0014,9.13%,28.01%,510.6764,17.7000,528.3764,10496.6250,26.67%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,937.9000,2026-06-04,16040.7553,8.43%,25.87%,804.5061,17.7000,822.2061,15218.5492,24.54%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1505.0000,2026-06-04,1899.4008,1.16%,3.30%,453.4677,17.7000,471.1677,1428.2330,2.48%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1949.9000,2026-06-04,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,240.7000,2026-06-04,-13808.7304,-11.77%,-33.42%,325.0595,17.7000,342.7595,-14151.4899,-34.25%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,,,0.0000,0.00%,0.00%,38.7207,0.0000,38.7207,-38.7207,-0.08%
SYRMA,2026-06-03,SYRMA,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,,,0.0000,0.00%,0.00%,35.7774,0.0000,35.7774,-35.7774,-0.08%
