Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2351.8000,2026-07-15,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,549.9000,2026-07-15,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,337.2500,2026-07-15,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,0,0.0000,250,599.7500,2026-07-15,7737.5030,5.44%,15.77%,2920.3465,17.7000,2938.0465,4799.4565,9.78%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,499.0000,2026-07-15,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,343.4000,2026-07-15,8697.5029,5.45%,15.89%,2837.8896,17.7000,2855.5896,5841.9133,10.68%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,754.9500,2026-07-15,-14345.4999,-10.92%,-31.84%,2336.2568,17.7000,2353.9568,-16699.4567,-37.07%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,421.1500,2026-07-15,5550.0014,4.59%,14.10%,1741.1005,17.7000,1758.8005,3791.2009,9.63%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,0,0.0000,220,929.1500,2026-07-15,14115.7553,7.42%,22.77%,2742.8836,17.7000,2760.5836,11355.1717,18.31%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,248.2000,2026-07-15,-10583.7304,-9.02%,-25.62%,1510.0167,17.7000,1527.7167,-12111.4471,-29.31%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,392.1500,2026-07-15,29173.0982,19.81%,56.54%,1599.1039,17.7000,1616.8039,27556.2943,53.41%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,4189.7000,2026-07-15,-674.7959,-0.53%,-1.39%,1272.5018,17.7000,1290.2018,-1964.9977,-4.04%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,435.4000,2026-07-15,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,681.5500,2026-07-15,-2190.3997,-1.44%,-4.39%,1186.7459,17.7000,1204.4459,-3394.8456,-6.81%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,498.5500,2026-07-15,-17639.9928,-10.55%,-34.36%,1302.4617,17.7000,1320.1617,-18960.1545,-36.94%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,879.1000,2026-07-15,-10403.5016,-7.31%,-20.79%,1004.1372,17.7000,1021.8372,-11425.3387,-22.83%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,2038.6000,2026-07-15,9860.0016,7.66%,19.46%,699.9721,17.7000,717.6721,9142.3296,18.05%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1156.9000,2026-07-15,7117.4953,3.26%,14.16%,1440.1775,17.7000,1457.8775,5659.6178,11.26%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,228.2400,2026-07-15,5432.3494,4.17%,10.87%,531.9424,17.7000,549.6424,4882.7070,9.77%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,435.4000,2026-07-15,-954.7500,-0.76%,-1.92%,469.9487,17.7000,487.6487,-1442.3987,-2.90%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,571.6500,2026-07-15,-1055.7495,-0.63%,-2.13%,450.7433,17.7000,468.4433,-1524.1927,-3.07%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1678.0000,2026-07-15,1926.7017,1.16%,3.37%,291.1885,17.7000,308.8885,1617.8132,2.83%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1296.4000,2026-07-15,8844.7035,6.03%,17.47%,257.5709,17.7000,275.2709,8569.4326,16.92%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2351.8000,2026-07-15,-2352.1987,-1.64%,-4.75%,251.8426,17.7000,269.5426,-2621.7413,-5.30%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3789.1000,2026-07-15,-4967.2969,-3.33%,-9.66%,261.4853,17.7000,279.1853,-5246.4822,-10.21%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,251.0400,2026-07-15,-11929.3338,-9.75%,-28.24%,214.8487,17.7000,232.5487,-12161.8825,-28.79%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1480.9000,2026-07-15,3064.0002,2.13%,6.15%,73.0859,17.7000,90.7859,2973.2143,5.96%
