Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2439.0000,2026-07-24,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,551.6500,2026-07-24,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,295.0000,2026-07-24,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,250,143713.0941,0,572.4500,2026-07-24,1513.0971,1.06%,3.08%,3146.5228,17.7000,3164.2228,-1651.1257,-3.37%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,482.7000,2026-07-24,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,307.9500,2026-07-24,-8672.9971,-5.44%,-15.85%,3216.5961,17.7000,3234.2961,-11907.2932,-21.76%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,698.6000,2026-07-24,-23079.7499,-17.57%,-51.23%,2648.0221,17.7000,2665.7221,-25745.4721,-57.15%
