Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2416.3000,2026-07-28,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,542.5000,2026-07-28,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,297.8500,2026-07-28,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,250,143713.0941,0,574.6000,2026-07-28,1513.0971,1.06%,3.08%,3146.5228,17.7000,3164.2228,-1651.1257,-3.37%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,482.9000,2026-07-28,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,301.2500,2026-07-28,-11955.9971,-7.49%,-21.85%,3343.3893,17.7000,3361.0893,-15317.0864,-27.99%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,700.3000,2026-07-28,-22816.2499,-17.37%,-50.65%,2752.4030,17.7000,2770.1030,-25586.3530,-56.80%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,439.3000,2026-07-28,10995.0014,9.10%,27.93%,2133.7271,17.7000,2151.4271,8843.5743,22.47%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,220,204673.2477,0,921.9500,2026-07-16,14376.0030,7.55%,23.18%,2742.8836,17.7000,2760.5836,11615.4194,18.73%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1931.2000,2026-07-28,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,228.5500,2026-07-28,-19033.2304,-16.22%,-46.07%,1876.3980,17.7000,1894.0980,-20927.3284,-50.65%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,360.3000,2026-07-28,14840.5982,10.08%,28.76%,2060.5093,17.7000,2078.2093,12762.3889,24.74%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4597.5000,2026-07-23,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,436.8000,2026-07-28,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,512.8500,2026-07-28,-13349.9928,-7.98%,-26.01%,1861.1228,17.7000,1878.8228,-15228.8156,-29.67%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,811.5000,2026-07-28,-20543.5016,-14.44%,-41.05%,1448.7903,17.7000,1466.4903,-22009.9918,-43.98%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2026.4000,2026-07-28,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1101.1000,2026-07-28,-3763.5047,-1.72%,-7.49%,2251.2588,17.7000,2268.9588,-6032.4635,-12.00%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,216.8900,2026-07-28,-1320.9006,-1.01%,-2.64%,919.4482,17.7000,937.1482,-2258.0488,-4.52%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,436.8000,2026-07-28,-555.7500,-0.44%,-1.12%,832.9403,17.7000,850.6403,-1406.3903,-2.83%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,583.8000,2026-07-28,2467.7505,1.48%,4.97%,1015.8073,17.7000,1033.5073,1434.2432,2.89%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1666.4000,2026-07-28,766.7017,0.46%,1.34%,814.9005,17.7000,832.6005,-65.8988,-0.12%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1202.1000,2026-07-28,-2471.2965,-1.68%,-4.88%,720.8206,17.7000,738.5206,-3209.8171,-6.34%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2416.3000,2026-07-28,1517.8013,1.06%,3.07%,704.7897,17.7000,722.4897,795.3116,1.61%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3383.0000,2026-07-28,-20399.0969,-13.69%,-39.68%,731.7751,17.7000,749.4751,-21148.5720,-41.14%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,208.5800,2026-07-28,-30611.7338,-25.01%,-72.47%,601.2612,17.7000,618.9612,-31230.6949,-73.94%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1330.0000,2026-07-28,-11875.0998,-8.27%,-23.82%,524.8045,17.7000,542.5045,-12417.6044,-24.91%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,182.3690,17.7000,200.0690,-200.0690,-0.41%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,0,0.0000,73,1931.2000,2026-07-28,-7059.4007,-4.77%,-13.77%,191.2447,17.7000,208.9447,-7268.3454,-14.18%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
