Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2351.8000,2026-07-15,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,549.9000,2026-07-15,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,337.2500,2026-07-15,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,0,0.0000,250,599.7500,2026-07-15,7737.5030,5.44%,15.77%,2884.8276,17.7000,2902.5276,4834.9754,9.86%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,499.0000,2026-07-15,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,354.8000,2026-06-22,14283.5029,8.95%,26.10%,2797.9068,17.7000,2815.6068,11467.8962,20.96%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,754.9500,2026-07-15,-14345.4999,-10.92%,-31.84%,2303.3414,17.7000,2321.0414,-16666.5414,-37.00%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,510.9000,2026-06-17,32475.0014,26.88%,82.51%,1710.0454,17.7000,1727.7454,30747.2560,78.12%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,0,0.0000,220,962.5500,2026-06-22,21463.7553,11.28%,34.62%,2693.9603,17.7000,2711.6603,18752.0950,30.24%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1481.0376,17.7000,1498.7376,10772.0320,26.07%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,383.2500,2026-07-03,25168.0982,17.09%,48.78%,1562.6088,17.7000,1580.3088,23587.7894,45.72%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,4866.2000,2026-06-22,19620.2041,15.53%,40.34%,1242.8608,17.7000,1260.5608,18359.6433,37.75%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,435.4000,2026-07-15,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,681.5500,2026-07-15,-2190.3997,-1.44%,-4.39%,1147.7486,17.7000,1165.4486,-3355.8483,-6.73%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,498.5500,2026-07-15,-17639.9928,-10.55%,-34.36%,1258.2741,17.7000,1275.9741,-18915.9669,-36.85%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,879.1000,2026-07-15,-10403.5016,-7.31%,-20.79%,968.9671,17.7000,986.6671,-11390.1686,-22.76%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,2038.6000,2026-07-15,9860.0016,7.66%,19.46%,670.1857,17.7000,687.8857,9172.1160,18.11%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1156.9000,2026-07-15,7117.4953,3.26%,14.16%,1376.0246,17.7000,1393.7246,5723.7708,11.39%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,228.2400,2026-07-15,5432.3494,4.17%,10.87%,501.2924,17.7000,518.9924,4913.3570,9.83%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,435.4000,2026-07-15,-954.7500,-0.76%,-1.92%,441.2377,17.7000,458.9377,-1413.6877,-2.84%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,571.6500,2026-07-15,-1055.7495,-0.63%,-2.13%,406.0492,17.7000,423.7492,-1479.4987,-2.98%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1678.0000,2026-07-15,1926.7017,1.16%,3.37%,249.7652,17.7000,267.4652,1659.2365,2.90%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1296.4000,2026-07-15,8844.7035,6.03%,17.47%,220.9299,17.7000,238.6299,8606.0736,16.99%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2351.8000,2026-07-15,-2352.1987,-1.64%,-4.75%,216.0165,17.7000,233.7165,-2585.9152,-5.22%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3789.1000,2026-07-15,-4967.2969,-3.33%,-9.66%,224.2874,17.7000,241.9874,-5209.2843,-10.13%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,251.0400,2026-07-15,-11929.3338,-9.75%,-28.24%,184.2852,17.7000,201.9852,-12131.3190,-28.72%
