Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,330,186645.2427,0,575.5500,2026-06-18,8692.7427,4.88%,14.89%,3347.2650,17.7000,3364.9650,5327.7777,9.13%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,375,120059.7522,0,324.8500,2026-06-18,6664.2547,5.88%,13.45%,1725.2334,17.7000,1742.9334,4921.3213,9.93%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,564.2500,2026-06-18,-1137.4970,-0.80%,-2.32%,2417.5607,17.7000,2435.2607,-3572.7577,-7.28%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,450,145953.4500,0,325.5000,2026-06-18,5576.5047,3.97%,11.21%,2175.6031,35.4000,2211.0031,3365.5016,6.76%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,496.4500,2026-06-18,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,352.8000,2026-06-18,13303.5029,8.34%,8.47%,55.4773,17.7000,73.1773,13230.3256,8.43%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,804.4000,2026-06-18,-6680.7499,-5.09%,-5.17%,45.6710,17.7000,63.3710,-6744.1209,-5.22%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,510.9000,2026-06-17,32475.0014,26.88%,82.51%,1069.2344,17.7000,1086.9344,31388.0670,79.75%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,954.4500,2026-06-18,19681.7553,10.34%,31.74%,1684.4435,17.7000,1702.1435,17979.6117,29.00%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,693.3115,17.7000,711.0115,21135.9912,36.67%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1983.5000,2026-06-18,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,846.2785,17.7000,863.9785,11406.7911,27.61%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,331.9000,2026-06-18,2060.5982,1.40%,3.99%,695.1231,17.7000,712.8231,1347.7751,2.61%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,1346.8000,2026-06-18,17437.0956,12.81%,36.58%,642.2847,17.7000,659.9847,16777.1110,35.19%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,40,69214.5985,0,1760.0000,2026-06-15,4658.5976,7.22%,18.75%,251.6909,0.0000,251.6909,4406.9067,17.74%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,4802.1000,2026-06-18,17697.2041,14.00%,36.39%,533.1253,17.7000,550.8253,17146.3788,35.25%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,592292.8499,-467964.5999,0.21x,320,134607.9981,0,412.3000,2026-06-18,10279.7481,8.27%,1.74%,0.0000,0.0000,0.0000,10279.7481,1.74%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,85928.4330,66202.9667,1.77x,0,0.0000,220,690.3000,2026-06-18,-265.3997,-0.17%,-0.31%,65.7307,17.7000,83.4307,-348.8304,-0.41%
