Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,330,186645.2427,0,568.9000,2026-06-23,8692.7427,4.88%,14.89%,3347.2650,17.7000,3364.9650,5327.7777,9.13%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,375,120059.7522,0,345.0500,2026-06-23,6664.2547,5.88%,13.45%,1725.2334,17.7000,1742.9334,4921.3213,9.93%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,562.4000,2026-06-23,-1599.9970,-1.13%,-3.26%,2674.6985,17.7000,2692.3985,-4292.3955,-8.75%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,2175.6031,35.4000,2211.0031,3365.5016,6.76%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,509.8500,2026-06-23,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,354.8000,2026-06-22,14283.5029,8.95%,9.10%,62.5454,17.7000,80.2454,14203.2575,9.05%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,820.5500,2026-06-23,-4177.4999,-3.18%,-3.23%,51.4897,17.7000,69.1897,-4246.6897,-3.29%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,510.9000,2026-06-17,32475.0014,26.88%,82.51%,1294.0566,17.7000,1311.7566,31163.2448,79.18%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,962.5500,2026-06-22,21463.7553,11.28%,34.62%,2038.6225,17.7000,2056.3225,19407.4328,31.30%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,693.3115,17.7000,711.0115,21135.9912,36.67%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,301.3500,2026-06-18,12270.7696,10.46%,29.70%,1056.0715,17.7000,1073.7715,11196.9980,27.10%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,351.3000,2026-06-23,10790.5982,7.33%,20.91%,959.3282,17.7000,977.0282,9813.5700,19.02%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,1373.0000,2026-06-23,20423.8956,15.01%,42.84%,886.4067,35.4000,921.8067,19502.0889,40.91%
