Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,570.9500,2026-06-08,10461.0000,5.88%,17.92%,2937.0090,17.7000,2954.7090,7506.2910,12.86%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1240.0000,2026-06-08,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1544.3000,2026-06-08,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,309.6000,2026-06-08,2704.5025,2.39%,5.46%,1465.9146,17.7000,1483.6146,1220.8879,2.46%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,470.4000,2026-06-08,-24599.9970,-17.30%,-50.14%,1946.7541,17.7000,1964.4541,-26564.4511,-54.15%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,300.8000,2026-06-08,-5016.9453,-3.57%,-10.08%,1864.7106,17.7000,1882.4106,-6899.3559,-13.86%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,480.7000,2026-06-08,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,325.7000,2026-06-08,24.5029,0.02%,0.02%,42.5360,17.7000,60.2360,-35.7330,-0.02%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,766.5000,2026-06-08,-12555.2499,-9.56%,-9.71%,35.0172,17.7000,52.7172,-12607.9671,-9.75%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,399.0000,2026-06-08,-1094.9986,-0.91%,-2.78%,657.5960,17.7000,675.2960,-1770.2946,-4.50%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,903.4000,2026-06-08,8450.7553,4.44%,13.63%,1035.9594,17.7000,1053.6594,7397.0959,11.93%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1665.1000,2026-06-08,19510.4008,11.92%,33.85%,644.7239,17.7000,662.4239,18847.9769,32.70%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1854.0000,2026-06-08,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,239.6000,2026-06-08,-14281.7304,-12.17%,-34.57%,462.1577,17.7000,479.8577,-14761.5881,-35.73%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,,,0.0000,0.00%,0.00%,211.3767,17.7000,229.0767,-229.0767,-0.44%
SYRMA,2026-06-03,SYRMA,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,,,0.0000,0.00%,0.00%,195.3093,17.7000,213.0093,-213.0093,-0.45%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,0,0.0000,40,1605.1000,2026-06-08,-352.0010,-0.55%,-1.42%,71.6387,0.0000,71.6387,-423.6397,-1.70%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,,,0.0000,0.00%,0.00%,140.2300,17.7000,157.9300,-157.9300,-0.32%
