Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2899.8999,2026-08-17,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,504.7000,2026-09-16,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,277.1000,2026-09-16,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,250,143713.0941,0,523.8500,2026-09-16,1513.0971,1.06%,3.08%,3146.5228,17.7000,3164.2228,-1651.1257,-3.37%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,406.8500,2026-09-16,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,293.5000,2026-09-16,-15753.4971,-9.87%,-28.79%,5422.0537,17.7000,5439.7537,-21193.2508,-38.73%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,704.6500,2026-09-16,-22141.9999,-16.86%,-49.15%,4463.6373,17.7000,4481.3373,-26623.3372,-59.10%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,300,129527.2496,0,431.4000,2026-08-03,8732.2509,7.23%,22.19%,2327.4288,17.7000,2345.1288,6387.1221,16.23%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,220,204673.2477,0,921.9500,2026-07-16,14376.0030,7.55%,23.18%,2742.8836,17.7000,2760.5836,11615.4194,18.73%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,2215.8999,2026-09-08,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2040.5000,2026-09-16,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,197.0800,2026-09-16,-32565.3304,-27.76%,-78.82%,3382.9937,17.7000,3400.6937,-35966.0241,-87.05%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,450,164052.9978,0,371.1000,2026-08-03,16758.5960,11.38%,32.48%,2288.1429,17.7000,2305.8429,14452.7531,28.01%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,30,138554.7998,0,4321.7000,2026-09-16,12189.0039,9.65%,25.06%,1493.6388,17.7000,1511.3388,10677.6651,21.95%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,408.2500,2026-09-16,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,220,175975.4028,0,800.9000,2026-07-21,23844.0031,15.67%,47.81%,1392.3474,17.7000,1410.0474,22433.9558,44.99%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,300,176051.8950,0,539.7500,2026-09-16,8846.9022,5.29%,17.23%,3095.7506,17.7000,3113.4506,5733.4516,11.17%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2040.5000,2026-09-16,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,813.1500,2026-09-16,-20296.0016,-14.27%,-40.56%,3277.2475,17.7000,3294.9475,-23590.9490,-47.14%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,68,132600.0000,0,2221.5000,2026-08-06,3835.2016,2.98%,7.57%,922.1932,17.7000,939.8932,2895.3084,5.72%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,195,233147.7508,0,1107.5000,2026-09-16,14669.7462,6.71%,29.19%,3178.8685,17.7000,3196.5685,11473.1777,22.83%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,194.8700,2026-09-16,-14422.8006,-11.06%,-28.85%,2512.9100,17.7000,2530.6100,-16953.4106,-33.91%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,285,147039.7481,0,408.2500,2026-09-16,21995.9981,17.59%,44.21%,1248.0830,17.7000,1265.7830,20730.2151,41.66%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,580.8500,2026-09-16,1612.2505,0.97%,3.25%,3339.4060,17.7000,3357.1060,-1744.8554,-3.52%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1349.2000,2026-09-16,-30953.2983,-18.66%,-54.07%,2968.4555,17.7000,2986.1555,-33939.4539,-59.28%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,120,173022.2551,0,1450.4000,2026-08-04,26298.9586,17.92%,51.93%,991.4817,17.7000,1009.1817,25289.7769,49.94%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,60,162182.5010,0,2899.8999,2026-08-17,18722.3023,13.05%,37.81%,1331.4989,17.7000,1349.1989,17373.1034,35.09%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3305.6000,2026-09-16,-23340.2969,-15.67%,-45.40%,2665.6529,17.7000,2683.3529,-26023.6499,-50.62%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,185.5900,2026-09-16,-40727.3338,-33.28%,-96.42%,2190.2270,17.7000,2207.9270,-42935.2607,-101.65%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,99,146223.7998,0,1474.6000,2026-08-27,2678.7000,1.87%,5.37%,1593.9125,17.7000,1611.6125,1067.0875,2.14%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,48888.4228,92278.1289,2.89x,0,0.0000,477,,,0.0000,0.00%,0.00%,2011.8512,17.7000,2029.5512,-2029.5512,-4.15%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,51267.7783,96769.2224,2.89x,73,159566.8994,0,2215.8999,2026-09-08,11529.8987,7.79%,22.49%,1799.6379,17.7000,1817.3379,9712.5608,18.94%
SENCO,2026-07-23,SENCO,365,142350.0000,49298.2714,93051.7286,2.89x,365,149978.5527,0,,,7628.5527,5.36%,15.47%,145.1527,17.7000,162.8527,7465.7000,15.14%
INDGN,2026-08-04,INDGN,298,168227.6984,49963.4071,118264.2913,3.37x,298,178196.6488,0,,,9968.9504,5.93%,19.95%,1253.8812,17.7000,1271.5812,8697.3693,17.41%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,152189.5111,268128.7337,2.76x,0,0.0000,1940,,,0.0000,0.00%,0.00%,4241.6889,26.4871,4268.1760,-4268.1760,-2.80%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,49337.1693,86922.6310,2.76x,0,0.0000,62,2040.5000,2026-09-16,-9748.8003,-7.15%,-19.76%,1375.0811,17.7000,1392.7811,-11141.5814,-22.58%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,50706.9738,90225.2074,2.78x,0,0.0000,700,,,0.0000,0.00%,0.00%,1325.7168,8.9129,1334.6297,-1334.6297,-2.63%
ENTERO,2026-08-12,ENTERO,105,149087.6018,17802.5127,131285.0891,8.37x,105,176326.7051,0,,,27239.1033,18.27%,153.01%,715.1460,17.7000,732.8460,26506.2573,148.89%
KRN,2026-08-12,KRN.NS,200,267424.1000,31933.0439,235491.0560,8.37x,200,294459.1953,0,1438.3000,2026-09-16,27035.0954,10.11%,84.66%,773.6579,0.0000,773.6579,26261.4375,82.24%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,49770.9674,99915.7329,3.01x,0,0.0000,88,,,0.0000,0.00%,0.00%,1168.2782,17.7000,1185.9782,-1185.9782,-2.38%
GROWW,2026-08-25,GROWW,745,151212.6507,51021.3792,100191.2715,2.96x,0,0.0000,745,,,0.0000,0.00%,0.00%,918.8278,17.7000,936.5278,-936.5278,-1.84%
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,49045.5605,96311.3335,2.96x,61,168360.0000,0,2776.8999,2026-09-10,23003.1060,15.83%,46.90%,614.8926,17.7000,632.5926,22370.5134,45.61%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,49721.0970,78096.7019,2.57x,0,0.0000,27,4321.7000,2026-09-16,-11131.8988,-8.71%,-22.39%,686.7378,17.7000,704.4378,-11836.3366,-23.81%
LODHA,2026-08-28,LODHA,137,172346.0000,49463.3020,122882.6980,3.48x,0,0.0000,137,,,0.0000,0.00%,0.00%,980.2590,17.7000,997.9590,-997.9590,-2.02%
RACLGEAR,2026-09-01,RACLGEAR,63,99471.3011,49735.6650,49735.6361,2.00x,63,110336.0005,0,,,10864.6993,10.92%,21.84%,199.7959,17.7000,217.4959,10647.2034,21.41%
SPLPETRO,2026-09-10,SPLPETRO,185,151670.1993,50339.4058,101330.7935,3.01x,0,0.0000,185,,,0.0000,0.00%,0.00%,282.3392,17.7000,300.0392,-300.0392,-0.60%
KRN,2026-09-11,KRN.NS,65,103316.2006,51658.1000,51658.1006,2.00x,0,0.0000,65,1438.3000,2026-09-16,-9826.7006,-9.51%,-19.02%,123.4258,17.7000,141.1258,-9967.8263,-19.30%
