Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2408.1001,2026-07-16,27054.3060,17.38%,52.99%,245.4939,17.7000,263.1939,26791.1121,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8435,119576.6565,3.05x,330,186645.2427,0,543.4000,2026-07-16,8692.7427,4.88%,14.89%,2738.8448,17.7000,2756.5448,5936.1979,10.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1446.6000,2026-06-18,17192.5000,12.25%,37.34%,749.5720,17.7000,767.2720,16425.2280,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1766.5000,2026-06-17,4024.4971,2.61%,7.96%,823.0849,17.7000,840.7849,3183.7122,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49554.1612,63841.3362,2.29x,375,120059.7522,0,333.4500,2026-07-16,6664.2547,5.88%,13.45%,1392.3610,17.7000,1410.0610,5254.1937,10.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49059.0000,93140.9970,2.90x,0,0.0000,250,620.9500,2026-07-16,13037.5030,9.17%,26.58%,2957.4890,17.7000,2975.1890,10062.3140,20.51%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.8326,90615.1127,2.82x,450,145953.4500,0,345.5500,2026-06-23,5576.5047,3.97%,11.21%,1714.5367,17.7000,1732.2367,3844.2680,7.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.4073,94764.3432,2.82x,240,139200.0000,0,504.9000,2026-07-16,-7604.7505,-5.18%,-14.61%,293.3453,17.7000,311.0453,-7915.7958,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,54721.7484,104846.7486,2.92x,0,0.0000,490,334.8000,2026-07-16,4483.5029,2.81%,8.19%,2879.7001,17.7000,2897.4001,1586.1029,2.90%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,45048.9883,86313.7616,2.92x,0,0.0000,155,741.3000,2026-07-16,-16461.2499,-12.53%,-36.54%,2370.6767,17.7000,2388.3767,-18849.6266,-41.84%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4853,81435.5133,3.07x,0,0.0000,300,410.8500,2026-07-16,2460.0014,2.04%,6.25%,1773.5751,17.7000,1791.2751,668.7263,1.70%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.8917,128291.3530,3.07x,0,0.0000,220,921.9500,2026-07-16,12531.7553,6.59%,20.21%,2794.0432,35.4000,2829.4432,9702.3120,15.65%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.6138,106010.9854,2.84x,110,185497.6019,0,1848.8000,2026-06-11,21847.0027,13.35%,37.90%,575.0895,17.7000,592.7895,21254.2132,36.87%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.1519,91570.5484,2.84x,80,157200.0000,0,2389.8000,2026-06-22,15841.2997,11.21%,31.82%,212.0308,17.7000,229.7308,15611.5688,31.36%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41317.8295,75991.9009,2.84x,0,0.0000,430,249.8500,2026-07-16,-9874.2304,-8.42%,-23.90%,1540.3205,17.7000,1558.0205,-11432.2510,-27.67%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,51593.3435,95701.0583,2.85x,0,0.0000,450,394.0000,2026-07-16,30005.5982,20.37%,58.16%,1637.2673,17.7000,1654.9673,28350.6309,54.95%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,47671.5759,88426.5285,2.85x,114,158155.4990,0,1373.0000,2026-06-23,22057.3946,16.21%,46.27%,685.1160,17.7000,702.8160,21354.5786,44.80%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,48638.1579,77727.6380,2.60x,0,0.0000,30,4142.3999,2026-07-16,-2093.7989,-1.66%,-4.30%,1303.4978,17.7000,1321.1978,-3414.9967,-7.02%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,49371.2842,74956.9658,2.52x,320,134607.9981,0,430.7500,2026-07-16,10279.7481,8.27%,20.82%,175.0878,17.7000,192.7878,10086.9603,20.43%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,49868.9352,102262.4645,3.05x,0,0.0000,220,722.3500,2026-07-16,6785.6003,4.46%,13.61%,1227.5258,17.7000,1245.2258,5540.3745,11.11%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,51331.9350,115873.0578,3.26x,0,0.0000,300,513.0000,2026-07-16,-13304.9928,-7.96%,-25.92%,1348.6692,17.7000,1366.3692,-14671.3620,-28.58%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,51051.6834,94087.1133,2.84x,73,168068.4978,0,2389.8000,2026-06-22,22929.7011,15.80%,44.91%,547.7153,17.7000,565.4153,22364.2857,43.81%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,50042.0746,92226.4269,2.84x,0,0.0000,150,875.7500,2026-07-16,-10906.0016,-7.67%,-21.79%,1040.9149,17.7000,1058.6149,-11964.6165,-23.91%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,50656.0723,78108.7260,2.54x,0,0.0000,68,2048.5000,2026-07-16,10533.2016,8.18%,20.79%,731.1200,17.7000,748.8200,9784.3816,19.32%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,50249.9400,168228.0647,4.35x,0,0.0000,195,1153.9000,2026-07-16,6532.4953,2.99%,13.00%,1507.2630,17.7000,1524.9630,5007.5323,9.97%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,49997.0676,80373.3830,2.61x,0,0.0000,595,226.8100,2026-07-16,4581.4994,3.51%,9.16%,563.9935,17.7000,581.6935,3999.8059,8.00%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,49754.9081,75288.8419,2.51x,0,0.0000,285,430.7500,2026-07-16,-2280.0000,-1.82%,-4.58%,499.9722,17.7000,517.6722,-2797.6722,-5.62%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,49633.1447,117201.1047,3.36x,0,0.0000,290,578.4500,2026-07-16,916.2505,0.55%,1.85%,497.4804,17.7000,515.1804,401.0702,0.81%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,57249.1043,108624.1940,2.90x,0,0.0000,100,1689.5000,2026-07-16,3076.7017,1.85%,5.37%,334.5053,17.7000,352.2053,2724.4964,4.76%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,50639.7196,96083.5769,2.90x,0,0.0000,120,1267.1000,2026-07-16,5328.7035,3.63%,10.52%,295.8868,17.7000,313.5868,5015.1167,9.90%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,49513.5020,93946.6967,2.90x,0,0.0000,60,2408.1001,2026-07-16,1025.8073,0.72%,2.07%,289.3064,17.7000,307.0064,718.8009,1.45%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,51409.3074,97543.7895,2.90x,0,0.0000,38,3829.6001,2026-07-16,-3428.2931,-2.30%,-6.67%,300.3835,17.7000,318.0835,-3746.3766,-7.29%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,42240.3269,80146.6069,2.90x,0,0.0000,440,250.4500,2026-07-16,-12188.9338,-9.96%,-28.86%,246.8093,17.7000,264.5093,-12453.4431,-29.48%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,49853.1959,93691.9040,2.88x,0,0.0000,99,1452.9000,2026-07-16,292.0002,0.20%,0.59%,110.4480,17.7000,128.1480,163.8521,0.33%
