Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182690.3067,0,2315.6001,2026-05-08,27057.0087,17.39%,53.00%,245.4938,17.7000,263.1938,26793.8148,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,576.0000,2026-05-26,12127.5000,6.82%,20.77%,2209.7813,17.7000,2227.4813,9900.0187,16.96%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,158391.7997,0,1218.7000,2026-05-25,18034.2997,12.85%,39.17%,749.5714,17.7000,767.2714,17267.0283,37.50%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158151.9995,0,1506.3000,2026-05-26,4029.1970,2.61%,7.97%,823.0842,17.7000,840.7842,3188.4127,6.31%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,321.0000,2026-05-26,6979.5025,6.16%,14.08%,1077.6496,17.7000,1095.3496,5884.1529,11.87%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,466.9500,2026-05-26,-25462.4970,-17.91%,-51.90%,1380.2998,17.7000,1397.9998,-26860.4968,-54.75%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,325.9000,2026-05-26,6278.0547,4.47%,12.62%,1313.6164,17.7000,1331.3164,4946.7383,9.94%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,519.1000,2026-05-26,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,344.4500,2026-05-26,9212.0029,5.77%,5.87%,26.9655,17.7000,44.6655,9167.3375,5.84%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,799.4500,2026-05-26,-7447.9999,-5.67%,-5.76%,22.1990,17.7000,39.8990,-7487.8989,-5.79%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,403.2000,2026-05-26,165.0014,0.14%,0.42%,162.3303,17.7000,180.0303,-15.0290,-0.04%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,879.1500,2026-05-26,3115.7553,1.64%,5.02%,255.7309,17.7000,273.4309,2842.3243,4.58%
