Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,588.5500,2026-06-02,16269.0000,9.14%,27.87%,2612.8501,17.7000,2630.5501,13638.4499,23.36%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1285.2000,2026-06-02,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1551.8000,2026-06-02,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,312.3500,2026-06-02,3735.7525,3.29%,7.54%,1292.8470,17.7000,1310.5470,2425.2055,4.89%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,480.4000,2026-06-02,-22099.9970,-15.54%,-45.05%,1694.2593,17.7000,1711.9593,-23811.9563,-48.54%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,309.3500,2026-06-02,-1169.4453,-0.83%,-2.35%,1619.0625,17.7000,1636.7625,-2806.2078,-5.64%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,488.2000,2026-06-02,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,342.6500,2026-06-02,8330.0029,5.22%,5.31%,35.5955,17.7000,53.2955,8276.7075,5.27%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,802.7000,2026-06-02,-6944.2499,-5.29%,-5.37%,29.3035,17.7000,47.0035,-6991.2535,-5.41%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,419.4500,2026-06-02,5040.0014,4.17%,12.81%,436.8333,17.7000,454.5333,4585.4681,11.65%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,907.7000,2026-06-02,9396.7553,4.94%,15.15%,688.1756,17.7000,705.8756,8690.8797,14.02%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1452.2000,2026-06-02,-3908.5992,-2.39%,-6.78%,357.3407,17.7000,375.0407,-4283.6399,-7.43%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1856.9000,2026-06-02,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,238.7500,2026-06-02,-14647.2304,-12.49%,-35.45%,256.1527,17.7000,273.8527,-14921.0831,-36.11%
