Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182690.3067,0,2315.6001,2026-05-08,27057.0087,17.39%,53.00%,245.4938,17.7000,263.1938,26793.8148,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,602.0500,2026-05-28,20724.0000,11.65%,35.50%,2429.5217,17.7000,2447.2217,18276.7783,31.31%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,158391.7997,0,1218.7000,2026-05-25,18034.2997,12.85%,39.17%,749.5714,17.7000,767.2714,17267.0283,37.50%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158151.9995,0,1506.3000,2026-05-26,4029.1970,2.61%,7.97%,823.0842,17.7000,840.7842,3188.4127,6.31%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,320.5500,2026-05-29,6810.7525,6.01%,13.74%,1194.9685,17.7000,1212.6685,5598.0841,11.30%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,482.5500,2026-05-29,-21562.4970,-15.16%,-43.95%,1551.4607,17.7000,1569.1607,-23131.6577,-47.15%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,313.3000,2026-05-29,608.0547,0.43%,1.22%,1480.1360,17.7000,1497.8360,-889.7813,-1.79%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,479.5000,2026-05-29,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,337.3000,2026-05-29,5708.5029,3.58%,3.64%,31.6703,17.7000,49.3703,5659.1327,3.60%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,822.6000,2026-05-29,-3859.7499,-2.94%,-2.99%,26.0722,17.7000,43.7722,-3903.5221,-3.02%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,401.4000,2026-05-29,-374.9986,-0.31%,-0.95%,311.9807,17.7000,329.6807,-704.6793,-1.79%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,917.4500,2026-05-29,11541.7553,6.07%,18.61%,491.4861,17.7000,509.1861,11032.5691,17.79%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1493.6000,2026-05-29,645.4008,0.39%,1.12%,194.8109,17.7000,212.5109,432.8899,0.75%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,0,0.0000,80,1928.0000,2026-05-29,12881.2997,9.11%,25.87%,168.2745,17.7000,185.9745,12695.3252,25.50%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,253.3600,2026-05-29,-8364.9304,-7.13%,-20.25%,139.6464,17.7000,157.3464,-8522.2768,-20.63%
