Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Your Funding,Zerodha Funding,Leverage X,Sell Quantity,Sell Value,Net Quantity,Latest Market Price,Latest Market Date,Holding P&L,Holding Return %,Funding Return %,MTF Interest Cost,MTF Pledge Charges,Total Carrying Cost,Net Funding P&L,Net Funding Return %
AZAD,2026-04-17,AZAD.NS,83,155633.2980,51054.2142,104579.0838,3.05x,83,182687.6040,0,2016.7000,2026-05-29,27054.3060,17.38%,52.99%,245.4938,17.7000,263.1938,26791.1122,52.48%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,58375.8436,119576.6564,3.05x,0,0.0000,330,584.2000,2026-06-05,14833.5000,8.34%,25.41%,2827.3984,17.7000,2845.0984,11988.4016,20.54%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,46043.1152,94314.3848,3.05x,115,157550.0000,0,1290.8000,2026-06-05,17192.5000,12.25%,37.34%,749.5714,17.7000,767.2714,16425.2286,35.67%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,50558.7087,103564.0939,3.05x,107,158147.2997,0,1600.4000,2026-06-05,4024.4971,2.61%,7.96%,823.0842,17.7000,840.7842,3183.7129,6.30%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,49553.8324,63841.6651,2.29x,0,0.0000,375,321.1000,2026-06-05,7017.0025,6.19%,14.16%,1407.3938,17.7000,1425.0938,5591.9087,11.28%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,49058.9990,93140.9980,2.90x,0,0.0000,250,485.3500,2026-06-05,-20862.4970,-14.67%,-42.53%,1861.3760,17.7000,1879.0760,-22741.5730,-46.36%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,49761.5892,90615.3561,2.82x,0,0.0000,450,308.4000,2026-06-05,-1596.9453,-1.14%,-3.21%,1781.6475,17.7000,1799.3475,-3396.2928,-6.83%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,52040.1529,94764.5976,2.82x,240,139200.0000,0,493.2500,2026-06-05,-7604.7505,-5.18%,-14.61%,293.3457,17.7000,311.0457,-7915.7962,-15.21%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,157008.2712,2560.2259,1.02x,0,0.0000,490,332.6000,2026-06-05,3405.5029,2.13%,2.17%,40.1891,17.7000,57.8891,3347.6138,2.13%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,129255.0763,2107.6736,1.02x,0,0.0000,155,794.9500,2026-06-05,-8145.4999,-6.20%,-6.30%,33.0852,17.7000,50.7852,-8196.2851,-6.34%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,39359.4149,81435.5838,3.07x,0,0.0000,300,419.7500,2026-06-05,5130.0014,4.25%,13.03%,582.9477,17.7000,600.6477,4529.3537,11.51%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,62005.7808,128291.4640,3.07x,0,0.0000,220,937.8500,2026-06-05,16029.7553,8.42%,25.85%,918.3603,17.7000,936.0603,15093.6950,24.34%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,57639.8909,106010.7083,2.84x,0,0.0000,110,1578.8000,2026-06-05,10017.4008,6.12%,17.38%,547.5486,17.7000,565.2486,9452.1522,16.40%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,49788.3912,91570.3091,2.84x,80,157200.0000,0,1913.3000,2026-06-05,15841.2997,11.21%,31.82%,258.2706,17.7000,275.9706,15565.3291,31.26%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,41318.0281,75991.7023,2.84x,0,0.0000,430,241.7500,2026-06-05,-13357.2304,-11.39%,-32.33%,392.4995,17.7000,410.1995,-13767.4299,-33.32%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,51593.4794,95700.9224,2.85x,0,0.0000,450,,,0.0000,0.00%,0.00%,123.6520,17.7000,141.3520,-141.3520,-0.27%
SYRMA,2026-06-03,SYRMA,114,136098.1044,47671.7014,88426.4030,2.85x,0,0.0000,114,,,0.0000,0.00%,0.00%,114.2528,17.7000,131.9528,-131.9528,-0.28%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,24847.6048,39708.3962,2.60x,0,0.0000,40,1607.9000,2026-06-05,-240.0010,-0.37%,-0.97%,35.2398,0.0000,35.2398,-275.2408,-1.11%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,48638.1948,77727.6011,2.60x,0,0.0000,30,,,0.0000,0.00%,0.00%,68.9806,17.7000,86.6806,-86.6806,-0.18%
