Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1218.7000,2026-05-25,6725.2997,115.6821,6609.6176,0.0000,6609.6176,13.14%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1218.7000,2026-05-25,17192.5000,319.6831,16872.8169,0.0000,16872.8169,12.02%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2315.6001,2026-05-08,9852.3040,120.1046,9732.1993,0.0000,9732.1993,19.63%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2315.6001,2026-05-08,27054.3060,369.2030,26685.1030,0.0000,26685.1030,17.15%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1506.3000,2026-05-26,3762.1997,108.0334,3654.1663,0.0000,3654.1663,7.39%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1506.3000,2026-05-26,4024.4971,321.0663,3703.4309,0.0000,3703.4309,2.40%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,0,0.0000,330,539.2500,0.0000,539.2500,576.0000,2026-05-26,0.0000,0.0000,0.0000,12127.5000,12127.5000,6.82%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,321.0000,2026-05-26,8930.4978,129.8775,8800.6203,0.0000,8800.6203,17.75%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,0,0.0000,375,302.3880,0.0000,302.3880,321.0000,2026-05-26,0.0000,0.0000,0.0000,6979.5025,6979.5025,6.16%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,466.9500,2026-05-26,0.0000,0.0000,0.0000,-25462.4970,-25462.4970,-17.91%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,0,0.0000,450,311.9488,0.0000,311.9488,325.9000,2026-05-26,0.0000,0.0000,0.0000,6278.0547,6278.0547,4.47%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,519.1000,2026-05-26,-7604.7505,287.8372,-7892.5877,0.0000,-7892.5877,-5.38%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,344.4500,2026-05-26,0.0000,0.0000,0.0000,9212.0029,9212.0029,5.77%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,799.4500,2026-05-26,0.0000,0.0000,0.0000,-7447.9999,-7447.9999,-5.67%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,0,0.0000,40,1366.1350,0.0000,1366.1350,1461.3000,2026-05-26,0.0000,0.0000,0.0000,3806.5991,3806.5991,6.97%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,403.2000,2026-05-26,0.0000,0.0000,0.0000,165.0014,165.0014,0.14%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,879.1500,2026-05-26,0.0000,0.0000,0.0000,3115.7553,3115.7553,1.64%
