Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,116.8227,6608.4770,0.0000,6608.4770,13.14%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,516.0015,16676.4985,0.0000,16676.4985,11.88%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,183.8852,9668.4188,0.0000,9668.4188,19.50%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,598.3311,26455.9749,0.0000,26455.9749,17.00%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,164.6525,3597.5472,0.0000,3597.5472,7.27%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,517.9577,3506.5394,0.0000,3506.5394,2.28%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,573.5000,2026-06-25,8692.7427,611.2930,8081.4497,0.0000,8081.4497,4.54%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,334.4500,2026-06-25,8930.4978,178.7512,8751.7465,0.0000,8751.7465,17.65%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,334.4500,2026-06-25,6664.2547,403.8541,6260.4006,0.0000,6260.4006,5.52%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,545.9000,2026-06-25,0.0000,0.0000,0.0000,-5724.9970,-5724.9970,-4.03%
