Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,95.5647,6629.7350,0.0000,6629.7350,13.18%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,457.2557,16735.2443,0.0000,16735.2443,11.92%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,144.8106,3617.3891,0.0000,3617.3891,7.31%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,458.9893,3565.5079,0.0000,3565.5079,2.31%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,561.7000,2026-07-22,8692.7427,541.6986,8151.0442,0.0000,8151.0442,4.58%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,307.1500,2026-07-22,8930.4978,156.9349,8773.5629,0.0000,8773.5629,17.70%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,307.1500,2026-07-22,6664.2547,359.0874,6305.1673,0.0000,6305.1673,5.56%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,575.4000,2026-07-22,0.0000,0.0000,0.0000,1650.0030,1650.0030,1.16%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,443.2201,5133.2846,0.0000,5133.2846,3.66%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,481.9000,2026-07-22,-7604.7505,422.7117,-8027.4622,0.0000,-8027.4622,-5.47%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,312.4000,2026-07-22,0.0000,0.0000,0.0000,-6492.4971,-6492.4971,-4.07%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,712.6000,2026-07-22,0.0000,0.0000,0.0000,-20909.7499,-20909.7499,-15.92%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,173.0096,9587.8906,0.0000,9587.8906,17.55%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,357.8294,4300.7682,0.0000,4300.7682,6.66%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,407.1000,2026-07-22,0.0000,0.0000,0.0000,1335.0014,1335.0014,1.11%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,759.9188,13616.0842,0.0000,13616.0842,7.16%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,620.3354,21226.6672,0.0000,21226.6672,12.97%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,246.5000,2026-07-22,0.0000,0.0000,0.0000,-11314.7304,-11314.7304,-9.65%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,369.6000,2026-07-22,0.0000,0.0000,0.0000,19025.5982,19025.5982,12.92%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,648.9045,21408.4902,0.0000,21408.4902,15.73%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4782.8000,2026-07-22,0.0000,0.0000,0.0000,17118.2041,17118.2041,13.55%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1237.9000,2026-07-22,0.0000,0.0000,0.0000,-616.0020,-616.0020,-1.23%
