Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,0,0.0000,61,2382.8999,0.0000,2382.8999,2373.8000,2026-08-28,0.0000,0.0000,0.0000,-555.0940,-555.0940,-0.38%
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,42.9065,6682.3932,0.0000,6682.3932,13.29%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,311.7368,16880.7632,0.0000,16880.7632,12.03%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,95.6603,3666.5394,0.0000,3666.5394,7.41%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,312.9186,3711.5785,0.0000,3711.5785,2.41%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,535.3000,2026-08-28,8692.7427,369.3062,8323.4366,0.0000,8323.4366,4.68%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,303.4500,2026-08-28,8930.4978,102.8935,8827.6043,0.0000,8827.6043,17.81%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,303.4500,2026-08-28,6664.2547,248.1958,6416.0589,0.0000,6416.0589,5.66%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,585.8500,2026-08-28,1513.0971,300.0771,1213.0200,0.0000,1213.0200,0.85%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,308.4121,5268.0926,0.0000,5268.0926,3.75%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,452.7500,2026-08-28,-7604.7505,294.1415,-7898.8920,0.0000,-7898.8920,-5.38%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,294.0000,2026-08-28,0.0000,0.0000,0.0000,-15508.4971,-15508.4971,-9.72%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,674.1000,2026-08-28,0.0000,0.0000,0.0000,-26877.2499,-26877.2499,-20.46%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,113.5215,9647.3786,0.0000,9647.3786,17.65%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,293.9002,4364.6973,0.0000,4364.6973,6.76%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,259.0371,8473.2139,0.0000,8473.2139,7.01%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,409.3189,13966.6841,0.0000,13966.6841,7.34%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,2126.2000,2026-08-28,21847.0027,449.0031,21397.9996,0.0000,21397.9996,13.08%
