Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,76.1835,6649.1162,0.0000,6649.1162,13.22%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,403.6965,16788.8035,0.0000,16788.8035,11.96%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,126.7205,3635.4792,0.0000,3635.4792,7.35%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,405.2270,3619.2701,0.0000,3619.2701,2.35%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,569.0000,2026-08-03,8692.7427,478.2484,8214.4943,0.0000,8214.4943,4.62%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,295.5000,2026-08-03,8930.4978,137.0446,8793.4532,0.0000,8793.4532,17.74%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,295.5000,2026-08-03,6664.2547,318.2730,6345.9817,0.0000,6345.9817,5.60%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,618.0000,2026-08-03,1513.0971,383.9604,1129.1367,0.0000,1129.1367,0.79%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,393.6032,5182.9016,0.0000,5182.9016,3.69%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,500.2500,2026-08-03,-7604.7505,375.3906,-7980.1411,0.0000,-7980.1411,-5.44%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,302.0000,2026-08-03,0.0000,0.0000,0.0000,-11588.4971,-11588.4971,-7.26%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,739.2000,2026-08-03,0.0000,0.0000,0.0000,-16786.7499,-16786.7499,-12.78%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,151.1146,9609.7855,0.0000,9609.7855,17.59%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,334.2998,4324.2977,0.0000,4324.2977,6.70%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,431.4000,2026-08-03,0.0000,0.0000,0.0000,8625.0014,8625.0014,7.14%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,690.3400,13685.6630,0.0000,13685.6630,7.19%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1920.4000,2026-08-03,21847.0027,557.2754,21289.7272,0.0000,21289.7272,13.01%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,1920.4000,2026-08-03,0.0000,0.0000,0.0000,-7847.8007,-7847.8007,-5.30%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,229.3300,2026-08-03,0.0000,0.0000,0.0000,-18697.8304,-18697.8304,-15.94%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,371.1000,2026-08-03,0.0000,0.0000,0.0000,19700.5982,19700.5982,13.37%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,595.1395,21462.2552,0.0000,21462.2552,15.77%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4597.5000,2026-07-23,12189.0039,185.1475,12003.8564,0.0000,12003.8564,9.50%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1212.1000,2026-08-03,0.0000,0.0000,0.0000,-1648.0020,-1648.0020,-3.29%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,235.1518,23608.8514,0.0000,23608.8514,15.52%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,516.1000,2026-08-03,0.0000,0.0000,0.0000,-12374.9928,-12374.9928,-7.40%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,472.2633,15369.0364,0.0000,15369.0364,10.87%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,612.5360,22317.1651,0.0000,22317.1651,15.38%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,859.0500,2026-08-03,0.0000,0.0000,0.0000,-13411.0016,-13411.0016,-9.43%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2103.3999,2026-08-03,3835.2016,177.1902,3658.0114,0.0000,3658.0114,2.84%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1126.8000,2026-07-31,0.0000,0.0000,0.0000,1247.9953,1247.9953,0.57%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,222.6400,2026-08-03,0.0000,0.0000,0.0000,2100.3494,2100.3494,1.61%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,437.5000,2026-08-03,10279.7481,179.8735,10099.8746,0.0000,10099.8746,8.12%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,437.5000,2026-08-03,0.0000,0.0000,0.0000,-356.2500,-356.2500,-0.28%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,596.4500,2026-08-03,0.0000,0.0000,0.0000,6136.2505,6136.2505,3.68%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1647.0000,2026-08-03,0.0000,0.0000,0.0000,-1173.2983,-1173.2983,-0.71%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2306.8000,2026-08-03,9852.3040,141.5225,9710.7815,0.0000,9710.7815,19.59%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2306.8000,2026-08-03,27054.3060,468.1076,26586.1984,0.0000,26586.1984,17.08%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2306.8000,2026-08-03,0.0000,0.0000,0.0000,-5052.1987,-5052.1987,-3.52%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,0,0.0000,120,1222.6941,0.0000,1222.6941,1272.7000,2026-08-03,0.0000,0.0000,0.0000,6000.7035,6000.7035,4.09%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3542.5000,2026-08-03,0.0000,0.0000,0.0000,-14338.0969,-14338.0969,-9.63%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,207.9300,2026-08-03,0.0000,0.0000,0.0000,-30897.7338,-30897.7338,-25.25%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1355.3000,2026-08-03,0.0000,0.0000,0.0000,-9370.3998,-9370.3998,-6.53%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,198.6277,-1525.9233,0.0000,-1525.9233,-1.02%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,200.4128,7428.1399,0.0000,7428.1399,5.22%
