Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,66.8689,6658.4308,0.0000,6658.4308,13.24%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,377.9559,16814.5441,0.0000,16814.5441,11.98%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,118.0264,3644.1733,0.0000,3644.1733,7.37%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,379.3888,3645.1083,0.0000,3645.1083,2.37%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,563.0000,2026-08-11,8692.7427,447.7542,8244.9886,0.0000,8244.9886,4.63%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,297.1000,2026-08-11,8930.4978,127.4853,8803.0125,0.0000,8803.0125,17.76%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,297.1000,2026-08-11,6664.2547,298.6576,6365.5972,0.0000,6365.5972,5.61%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,616.0000,2026-08-11,1513.0971,360.4805,1152.6166,0.0000,1152.6166,0.81%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,369.7572,5206.7476,0.0000,5206.7476,3.71%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,473.4000,2026-08-11,-7604.7505,352.6480,-7957.3985,0.0000,-7957.3985,-5.42%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,291.4000,2026-08-11,0.0000,0.0000,0.0000,-16782.4971,-16782.4971,-10.52%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,695.2500,2026-08-11,0.0000,0.0000,0.0000,-23598.9999,-23598.9999,-17.96%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,140.5919,9620.3083,0.0000,9620.3083,17.60%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,322.9915,4335.6061,0.0000,4335.6061,6.72%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,313.4781,8418.7729,0.0000,8418.7729,6.97%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,495.3442,13880.6588,0.0000,13880.6588,7.29%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1938.0000,2026-08-11,21847.0027,526.9687,21320.0340,0.0000,21320.0340,13.03%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,1938.0000,2026-08-11,0.0000,0.0000,0.0000,-6563.0007,-6563.0007,-4.43%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,232.8000,2026-08-11,0.0000,0.0000,0.0000,-17205.7304,-17205.7304,-14.67%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,387.8294,16370.7665,0.0000,16370.7665,11.11%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,373.8875,21683.5072,0.0000,21683.5072,15.93%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4597.5000,2026-07-23,12189.0039,162.5103,12026.4936,0.0000,12026.4936,9.52%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1287.7000,2026-08-11,0.0000,0.0000,0.0000,1375.9980,1375.9980,2.74%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,206.4008,23637.6024,0.0000,23637.6024,15.54%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,548.4000,2026-08-11,0.0000,0.0000,0.0000,-2684.9928,-2684.9928,-1.61%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2101.5000,2026-08-11,15841.2997,446.5798,15394.7199,0.0000,15394.7199,10.89%
