Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,61,168360.0000,0,2382.8999,2760.0000,0.0000,2776.8999,2026-09-10,23003.1060,111.4308,22891.6752,0.0000,22891.6752,15.75%
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,37.7338,6687.5658,0.0000,6687.5658,13.30%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,297.4423,16895.0577,0.0000,16895.0577,12.04%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,90.8322,3671.3675,0.0000,3671.3675,7.42%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,298.5699,3725.9272,0.0000,3725.9272,2.42%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,526.4500,2026-09-11,8692.7427,352.3719,8340.3709,0.0000,8340.3709,4.69%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,288.5000,2026-09-11,8930.4978,97.5850,8832.9128,0.0000,8832.9128,17.82%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,288.5000,2026-09-11,6664.2547,237.3028,6426.9519,0.0000,6426.9519,5.67%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,545.0000,2026-09-11,1513.0971,287.0380,1226.0591,0.0000,1226.0591,0.86%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,295.1698,5281.3349,0.0000,5281.3349,3.76%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,410.3500,2026-09-11,-7604.7505,281.5119,-7886.2624,0.0000,-7886.2624,-5.37%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,305.0000,2026-09-11,0.0000,0.0000,0.0000,-10118.4971,-10118.4971,-6.34%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,722.2000,2026-09-11,0.0000,0.0000,0.0000,-19421.7499,-19421.7499,-14.78%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,107.6780,9653.2222,0.0000,9653.2222,17.67%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,287.6204,4370.9772,0.0000,4370.9772,6.77%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,247.2851,8484.9659,0.0000,8484.9659,7.02%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,390.7490,13985.2540,0.0000,13985.2540,7.35%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,2215.8999,2026-09-08,21847.0027,432.1729,21414.8298,0.0000,21414.8298,13.09%
