Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,54.6285,6670.6712,0.0000,6670.6712,13.27%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,344.1301,16848.3699,0.0000,16848.3699,12.00%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,106.6014,3655.5983,0.0000,3655.5983,7.39%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,345.4348,3679.0623,0.0000,3679.0623,2.39%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,558.7500,2026-08-12,8692.7427,407.6817,8285.0611,0.0000,8285.0611,4.66%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,292.4500,2026-08-12,8930.4978,114.9234,8815.5744,0.0000,8815.5744,17.78%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,292.4500,2026-08-12,6664.2547,272.8809,6391.3738,0.0000,6391.3738,5.64%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,614.6500,2026-08-12,1513.0971,329.6254,1183.4717,0.0000,1183.4717,0.83%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,338.4212,5238.0836,0.0000,5238.0836,3.73%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,467.0500,2026-08-12,-7604.7505,322.7620,-7927.5125,0.0000,-7927.5125,-5.40%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,291.0000,2026-08-12,0.0000,0.0000,0.0000,-16978.4971,-16978.4971,-10.64%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,691.5000,2026-08-12,0.0000,0.0000,0.0000,-24180.2499,-24180.2499,-18.41%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,126.7639,9634.1362,0.0000,9634.1362,17.63%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,308.1312,4350.4663,0.0000,4350.4663,6.74%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,285.6687,8446.5822,0.0000,8446.5822,6.99%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,451.4011,13924.6019,0.0000,13924.6019,7.32%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1911.2000,2026-08-12,21847.0027,487.1426,21359.8601,0.0000,21359.8601,13.05%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,1911.2000,2026-08-12,0.0000,0.0000,0.0000,-8519.4007,-8519.4007,-5.75%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,232.2600,2026-08-12,0.0000,0.0000,0.0000,-17437.9304,-17437.9304,-14.86%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,352.6075,16405.9885,0.0000,16405.9885,11.14%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,339.9317,21717.4630,0.0000,21717.4630,15.96%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4597.5000,2026-07-23,12189.0039,132.7628,12056.2411,0.0000,12056.2411,9.54%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1331.9000,2026-08-12,0.0000,0.0000,0.0000,3143.9980,3143.9980,6.27%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,168.6191,23675.3840,0.0000,23675.3840,15.56%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,551.0500,2026-08-12,0.0000,0.0000,0.0000,-1889.9928,-1889.9928,-1.13%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2053.4000,2026-08-12,15841.2997,412.8292,15428.4705,0.0000,15428.4705,10.91%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2053.4000,2026-08-12,22929.7011,548.9927,22380.7083,0.0000,22380.7083,15.42%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2053.4000,2026-08-12,0.0000,0.0000,0.0000,-8949.0003,-8949.0003,-6.57%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,833.5500,2026-08-12,0.0000,0.0000,0.0000,-17236.0016,-17236.0016,-12.12%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,127.0569,3708.1447,0.0000,3708.1447,2.88%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1205.0000,2026-08-12,14669.7462,506.1814,14163.5647,0.0000,14163.5647,6.48%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,203.1300,2026-08-12,0.0000,0.0000,0.0000,-9508.1006,-9508.1006,-7.29%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,500.4500,2026-08-12,10279.7481,128.9810,10150.7672,0.0000,10150.7672,8.16%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,500.4500,2026-08-12,21995.9981,313.1730,21682.8251,0.0000,21682.8251,17.34%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,552.4000,2026-08-12,0.0000,0.0000,0.0000,-6638.2495,-6638.2495,-3.98%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1599.0000,2026-08-12,0.0000,0.0000,0.0000,-5973.2983,-5973.2983,-3.60%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2479.5000,2026-08-12,9852.3040,119.0533,9733.2507,0.0000,9733.2507,19.63%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2479.5000,2026-08-12,27054.3060,399.0372,26655.2688,0.0000,26655.2688,17.13%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,0,0.0000,60,2391.0033,0.0000,2391.0033,2479.5000,2026-08-12,0.0000,0.0000,0.0000,5309.8013,5309.8013,3.70%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,165.7894,26133.1693,0.0000,26133.1693,17.81%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3723.1000,2026-08-12,0.0000,0.0000,0.0000,-7475.2969,-7475.2969,-5.02%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,202.2100,2026-08-12,0.0000,0.0000,0.0000,-33414.5338,-33414.5338,-27.30%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1492.4000,2026-08-12,0.0000,0.0000,0.0000,4202.5002,4202.5002,2.93%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,142.4290,-1469.7246,0.0000,-1469.7246,-0.98%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,0,0.0000,298,564.5225,0.0000,564.5225,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,143.7090,7484.8437,0.0000,7484.8437,5.26%
