Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1218.7000,2026-05-25,6725.2997,4.0760,6721.2237,0.0000,6721.2237,13.37%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1218.7000,2026-05-25,17192.5000,11.2640,17181.2360,0.0000,17181.2360,12.24%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2315.6001,2026-05-08,9852.3040,3.7653,9848.5386,0.0000,9848.5386,19.86%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2315.6001,2026-05-08,27054.3060,11.5747,27042.7313,0.0000,27042.7313,17.38%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1506.3000,2026-05-26,3762.1997,3.8621,3758.3376,0.0000,3758.3376,7.60%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1506.3000,2026-05-26,4024.4971,11.4779,4013.0192,0.0000,4013.0192,2.60%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,0,0.0000,330,539.2500,0.0000,539.2500,602.0500,2026-05-28,0.0000,0.0000,0.0000,20724.0000,20724.0000,11.65%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,320.5500,2026-05-29,8930.4978,15.3400,8915.1578,0.0000,8915.1578,17.98%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,0,0.0000,375,302.3880,0.0000,302.3880,320.5500,2026-05-29,0.0000,0.0000,0.0000,6810.7525,6810.7525,6.01%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,482.5500,2026-05-29,0.0000,0.0000,0.0000,-21562.4970,-21562.4970,-15.16%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,0,0.0000,450,311.9488,0.0000,311.9488,313.3000,2026-05-29,0.0000,0.0000,0.0000,608.0547,608.0547,0.43%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,479.5000,2026-05-29,-7604.7505,15.3400,-7620.0905,0.0000,-7620.0905,-5.19%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,337.3000,2026-05-29,0.0000,0.0000,0.0000,5708.5029,5708.5029,3.58%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,822.6000,2026-05-29,0.0000,0.0000,0.0000,-3859.7499,-3859.7499,-2.94%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,0,0.0000,40,1366.1350,0.0000,1366.1350,1520.5000,2026-05-29,0.0000,0.0000,0.0000,6174.5991,6174.5991,11.30%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,401.4000,2026-05-29,0.0000,0.0000,0.0000,-374.9986,-374.9986,-0.31%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,917.4500,2026-05-29,0.0000,0.0000,0.0000,11541.7553,11541.7553,6.07%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,0,0.0000,110,1487.7327,0.0000,1487.7327,1493.6000,2026-05-29,0.0000,0.0000,0.0000,645.4008,645.4008,0.39%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,0,0.0000,80,1766.9838,0.0000,1766.9838,1928.0000,2026-05-29,0.0000,0.0000,0.0000,12881.2997,12881.2997,9.11%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,253.3600,2026-05-29,0.0000,0.0000,0.0000,-8364.9304,-8364.9304,-7.13%
