Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,87.1389,6638.1608,0.0000,6638.1608,13.20%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,433.9712,16758.5288,0.0000,16758.5288,11.94%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,136.9461,3625.2536,0.0000,3625.2536,7.33%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,435.6165,3588.8806,0.0000,3588.8806,2.33%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,557.3500,2026-07-23,8692.7427,514.1140,8178.6287,0.0000,8178.6287,4.60%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,293.7000,2026-07-23,8930.4978,148.2877,8782.2101,0.0000,8782.2101,17.71%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,293.7000,2026-07-23,6664.2547,341.3436,6322.9111,0.0000,6322.9111,5.58%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,576.6500,2026-07-23,1513.0971,411.5762,1101.5209,0.0000,1101.5209,0.77%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,421.6495,5154.8553,0.0000,5154.8553,3.67%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,480.9500,2026-07-23,-7604.7505,402.1392,-8006.8897,0.0000,-8006.8897,-5.45%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,306.0500,2026-07-23,0.0000,0.0000,0.0000,-9603.9971,-9603.9971,-6.02%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,704.9500,2026-07-23,0.0000,0.0000,0.0000,-22095.4999,-22095.4999,-16.82%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,163.4909,9597.4093,0.0000,9597.4093,17.56%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,347.6001,4310.9975,0.0000,4310.9975,6.68%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,420.1000,2026-07-23,0.0000,0.0000,0.0000,5235.0014,5235.0014,4.33%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,729.6699,13646.3331,0.0000,13646.3331,7.17%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,592.9205,21254.0821,0.0000,21254.0821,12.99%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,237.7000,2026-07-23,0.0000,0.0000,0.0000,-15098.7304,-15098.7304,-12.87%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,363.0500,2026-07-23,0.0000,0.0000,0.0000,16078.0982,16078.0982,10.92%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,625.5305,21431.8641,0.0000,21431.8641,15.75%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4597.5000,2026-07-23,0.0000,0.0000,0.0000,11559.2041,11559.2041,9.15%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1229.1000,2026-07-23,0.0000,0.0000,0.0000,-968.0020,-968.0020,-1.93%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,268.9671,23575.0360,0.0000,23575.0360,15.50%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,497.4500,2026-07-23,0.0000,0.0000,0.0000,-17969.9928,-17969.9928,-10.75%
