Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,70.0445,6655.2551,0.0000,6655.2551,13.23%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,386.7317,16805.7683,0.0000,16805.7683,11.97%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,120.9905,3641.2092,0.0000,3641.2092,7.36%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,388.1979,3636.2992,0.0000,3636.2992,2.36%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,568.0000,2026-08-04,8692.7427,458.1506,8234.5921,0.0000,8234.5921,4.63%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,294.2000,2026-08-04,8930.4978,130.7444,8799.7534,0.0000,8799.7534,17.75%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,294.2000,2026-08-04,6664.2547,305.3451,6358.9096,0.0000,6358.9096,5.61%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,612.0000,2026-08-04,1513.0971,368.4855,1144.6116,0.0000,1144.6116,0.80%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,377.8870,5198.6177,0.0000,5198.6177,3.70%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,495.8000,2026-08-04,-7604.7505,360.4017,-7965.1522,0.0000,-7965.1522,-5.43%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,300.3500,2026-08-04,0.0000,0.0000,0.0000,-12396.9971,-12396.9971,-7.77%
