Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,137.7404,6587.5592,0.0000,6587.5592,13.10%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,573.8068,16618.6932,0.0000,16618.6932,11.84%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,205.6901,9646.6139,0.0000,9646.6139,19.46%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,665.3595,26388.9465,0.0000,26388.9465,16.96%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,184.1768,3578.0229,0.0000,3578.0229,7.24%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,575.9822,3448.5149,0.0000,3448.5149,2.24%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,568.9000,2026-06-23,8692.7427,679.7735,8012.9693,0.0000,8012.9693,4.50%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,345.0500,2026-06-23,8930.4978,200.2184,8730.2794,0.0000,8730.2794,17.61%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,345.0500,2026-06-23,6664.2547,447.9042,6216.3505,0.0000,6216.3505,5.48%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,562.4000,2026-06-23,0.0000,0.0000,0.0000,-1599.9970,-1599.9970,-1.13%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,551.1924,5025.3123,0.0000,5025.3123,3.58%
