Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,128.5261,6596.7736,0.0000,6596.7736,13.12%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,548.3433,16644.1567,0.0000,16644.1567,11.86%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,196.0849,9656.2190,0.0000,9656.2190,19.48%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,635.8333,26418.4727,0.0000,26418.4727,16.97%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,175.5762,3586.6235,0.0000,3586.6235,7.25%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,550.4222,3474.0749,0.0000,3474.0749,2.25%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,544.2000,2026-07-07,8692.7427,649.6076,8043.1351,0.0000,8043.1351,4.52%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,333.9000,2026-07-07,8930.4978,190.7620,8739.7357,0.0000,8739.7357,17.63%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,333.9000,2026-07-07,6664.2547,428.5000,6235.7547,0.0000,6235.7547,5.50%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,578.6000,2026-07-07,0.0000,0.0000,0.0000,2450.0030,2450.0030,1.72%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,527.6032,5048.9016,0.0000,5048.9016,3.60%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,506.1500,2026-07-07,-7604.7505,503.1903,-8107.9408,0.0000,-8107.9408,-5.52%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,354.8000,2026-06-22,0.0000,0.0000,0.0000,14283.5029,14283.5029,8.95%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,781.9000,2026-07-07,0.0000,0.0000,0.0000,-10168.2499,-10168.2499,-7.74%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,210.2461,9550.6540,0.0000,9550.6540,17.48%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,397.8458,4260.7517,0.0000,4260.7517,6.60%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,510.9000,2026-06-17,0.0000,0.0000,0.0000,32475.0014,32475.0014,26.88%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,962.5500,2026-06-22,0.0000,0.0000,0.0000,21463.7553,21463.7553,11.28%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,727.5810,21119.4217,0.0000,21119.4217,12.91%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,301.3500,2026-06-18,0.0000,0.0000,0.0000,12270.7696,12270.7696,10.46%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,383.2500,2026-07-03,0.0000,0.0000,0.0000,25168.0982,25168.0982,17.09%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,740.3422,21317.0525,0.0000,21317.0525,15.66%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4866.2000,2026-06-22,0.0000,0.0000,0.0000,19620.2041,19620.2041,15.53%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,436.7000,2026-06-22,10279.7481,303.4572,9976.2909,0.0000,9976.2909,8.02%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,0,0.0000,285,438.7500,0.0000,438.7500,436.7000,2026-06-22,0.0000,0.0000,0.0000,-584.2500,-584.2500,-0.47%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1236.0000,2026-07-07,0.0000,0.0000,0.0000,-692.0020,-692.0020,-1.38%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,0,0.0000,220,691.5064,0.0000,691.5064,643.5500,2026-07-07,0.0000,0.0000,0.0000,-10550.3997,-10550.3997,-6.94%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,513.4500,2026-07-07,0.0000,0.0000,0.0000,-13169.9928,-13169.9928,-7.88%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,616.5887,15224.7110,0.0000,15224.7110,10.77%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,766.8398,22162.8612,0.0000,22162.8612,15.27%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,851.3500,2026-07-07,0.0000,0.0000,0.0000,-14566.0016,-14566.0016,-10.24%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,0,0.0000,68,1893.6000,0.0000,1893.6000,1970.7000,2026-07-07,0.0000,0.0000,0.0000,5242.8016,5242.8016,4.07%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1153.0000,2026-07-07,0.0000,0.0000,0.0000,6356.9953,6356.9953,2.91%
EIEL,2026-06-29,EIEL,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
METROPOLIS,2026-07-06,METROPOLIS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
