Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1321.3000,2026-06-04,6725.2997,129.4282,6595.8715,0.0000,6595.8715,13.12%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1321.3000,2026-06-04,17192.5000,623.1770,16569.3230,0.0000,16569.3230,11.81%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,197.0253,9655.2787,0.0000,9655.2787,19.48%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,722.6068,26331.6992,0.0000,26331.6992,16.92%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1560.6000,2026-06-04,3762.1997,176.4182,3585.7815,0.0000,3585.7815,7.25%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1560.6000,2026-06-04,4024.4971,625.5395,3398.9576,0.0000,3398.9576,2.21%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,0,0.0000,330,539.2500,0.0000,539.2500,590.0500,2026-06-04,0.0000,0.0000,0.0000,16764.0000,16764.0000,9.42%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,317.4000,2026-06-04,8930.4978,191.6878,8738.8100,0.0000,8738.8100,17.63%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,0,0.0000,375,302.3880,0.0000,302.3880,317.4000,2026-06-04,0.0000,0.0000,0.0000,5629.5025,5629.5025,4.96%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,492.9000,2026-06-04,0.0000,0.0000,0.0000,-18974.9970,-18974.9970,-13.34%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,0,0.0000,450,311.9488,0.0000,311.9488,314.1500,2026-06-04,0.0000,0.0000,0.0000,990.5547,990.5547,0.71%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,499.2500,2026-06-04,-7604.7505,703.9618,-8308.7123,0.0000,-8308.7123,-5.66%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,337.7000,2026-06-04,0.0000,0.0000,0.0000,5904.5029,5904.5029,3.70%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,796.6500,2026-06-04,0.0000,0.0000,0.0000,-7881.9999,-7881.9999,-6.00%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,0,0.0000,40,1366.1350,0.0000,1366.1350,1637.7000,2026-06-04,0.0000,0.0000,0.0000,10862.5991,10862.5991,19.88%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,439.4000,2026-06-04,0.0000,0.0000,0.0000,11025.0014,11025.0014,9.13%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,937.9000,2026-06-04,0.0000,0.0000,0.0000,16040.7553,16040.7553,8.43%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,0,0.0000,110,1487.7327,0.0000,1487.7327,1505.0000,2026-06-04,0.0000,0.0000,0.0000,1899.4008,1899.4008,1.16%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,1949.9000,2026-06-04,15841.2997,928.4754,14912.8243,0.0000,14912.8243,10.55%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,240.7000,2026-06-04,0.0000,0.0000,0.0000,-13808.7304,-13808.7304,-11.77%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SYRMA,2026-06-03,SYRMA,114,136098.1044,0,0.0000,114,1193.8430,0.0000,1193.8430,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
