Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1354.9000,2026-06-17,6725.2997,73.9571,6651.3425,0.0000,6651.3425,13.23%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1354.9000,2026-06-17,17192.5000,397.5440,16794.9560,0.0000,16794.9560,11.97%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,139.2017,9713.1023,0.0000,9713.1023,19.59%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,460.9735,26593.3326,0.0000,26593.3326,17.09%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,124.6425,3637.5573,0.0000,3637.5573,7.36%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,399.0512,3625.4459,0.0000,3625.4459,2.35%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,572.0000,2026-06-17,8692.7427,470.9597,8221.7830,0.0000,8221.7830,4.62%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,325.9000,2026-06-17,8930.4978,134.7597,8795.7380,0.0000,8795.7380,17.74%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,0,0.0000,375,302.3880,0.0000,302.3880,325.9000,2026-06-17,0.0000,0.0000,0.0000,8817.0025,8817.0025,7.78%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,545.6500,2026-06-17,0.0000,0.0000,0.0000,-5787.4970,-5787.4970,-4.07%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,329.4500,2026-06-17,5576.5047,387.9035,5188.6012,0.0000,5188.6012,3.70%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,498.1000,2026-06-17,-7604.7505,369.9547,-7974.7052,0.0000,-7974.7052,-5.43%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,348.7000,2026-06-17,0.0000,0.0000,0.0000,11294.5029,11294.5029,7.08%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,795.9500,2026-06-17,0.0000,0.0000,0.0000,-7990.4999,-7990.4999,-6.08%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,148.5995,9612.3007,0.0000,9612.3007,17.59%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,0,0.0000,40,1613.9000,0.0000,1613.9000,1760.0000,2026-06-15,0.0000,0.0000,0.0000,5843.9990,5843.9990,9.05%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,510.9000,2026-06-17,0.0000,0.0000,0.0000,32475.0014,32475.0014,26.88%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,963.7500,2026-06-17,0.0000,0.0000,0.0000,21727.7553,21727.7553,11.42%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,550.0316,21296.9711,0.0000,21296.9711,13.01%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,1988.7000,2026-06-17,15841.2997,466.1244,15375.1753,0.0000,15375.1753,10.88%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,280.0500,2026-06-17,0.0000,0.0000,0.0000,3111.7696,3111.7696,2.65%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,331.8000,2026-06-17,0.0000,0.0000,0.0000,2015.5982,2015.5982,1.37%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,0,0.0000,114,1193.8430,0.0000,1193.8430,1298.3000,2026-06-17,0.0000,0.0000,0.0000,11908.0956,11908.0956,8.75%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,4769.6000,2026-06-17,0.0000,0.0000,0.0000,16722.2041,16722.2041,13.23%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,416.5000,2026-06-17,10279.7481,174.6169,10105.1312,0.0000,10105.1312,8.13%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1224.2000,2026-06-17,0.0000,0.0000,0.0000,-1164.0020,-1164.0020,-2.32%
