Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1252.4000,2026-06-11,6725.2997,101.1035,6624.1962,0.0000,6624.1962,13.17%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1252.4000,2026-06-11,17192.5000,544.9026,16647.5974,0.0000,16647.5974,11.86%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,167.4993,9684.8047,0.0000,9684.8047,19.53%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,631.8436,26422.4624,0.0000,26422.4624,16.98%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1524.0000,2026-06-11,3762.1997,149.9804,3612.2193,0.0000,3612.2193,7.30%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1524.0000,2026-06-11,4024.4971,546.9685,3477.5287,0.0000,3477.5287,2.26%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,0,0.0000,330,539.2500,0.0000,539.2500,552.2500,2026-06-11,0.0000,0.0000,0.0000,4290.0000,4290.0000,2.41%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,300.5000,2026-06-11,8930.4978,162.6191,8767.8787,0.0000,8767.8787,17.68%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,0,0.0000,375,302.3880,0.0000,302.3880,300.5000,2026-06-11,0.0000,0.0000,0.0000,-707.9975,-707.9975,-0.62%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,459.0000,2026-06-11,0.0000,0.0000,0.0000,-27449.9970,-27449.9970,-19.30%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,0,0.0000,450,311.9488,0.0000,311.9488,309.7000,2026-06-11,0.0000,0.0000,0.0000,-1011.9453,-1011.9453,-0.72%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,466.5000,2026-06-11,-7604.7505,634.8042,-8239.5547,0.0000,-8239.5547,-5.61%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,323.7500,2026-06-11,0.0000,0.0000,0.0000,-930.9971,-930.9971,-0.58%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,746.0000,2026-06-11,0.0000,0.0000,0.0000,-15732.7499,-15732.7499,-11.98%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1568.2000,2026-06-11,9760.9001,179.2667,9581.6335,0.0000,9581.6335,17.53%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,0,0.0000,40,1613.9000,0.0000,1613.9000,1568.2000,2026-06-11,0.0000,0.0000,0.0000,-1828.0010,-1828.0010,-2.83%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,408.5500,2026-06-11,0.0000,0.0000,0.0000,1770.0014,1770.0014,1.47%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,901.3500,2026-06-11,0.0000,0.0000,0.0000,7999.7553,7999.7553,4.20%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1848.8000,2026-06-11,21847.0027,638.3567,21208.6460,0.0000,21208.6460,12.96%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,1797.9000,2026-06-11,15841.2997,540.9756,15300.3241,0.0000,15300.3241,10.82%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,243.0000,2026-06-11,0.0000,0.0000,0.0000,-12819.7304,-12819.7304,-10.93%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SANGHVIMOV,2026-06-09,SANGHVIMOV,320,124328.2500,0,0.0000,320,388.5258,0.0000,388.5258,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SYRMA,2026-06-03,SYRMA,114,136098.1044,0,0.0000,114,1193.8430,0.0000,1193.8430,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
