Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1300.0000,2026-06-09,6725.2997,118.3512,6606.9485,0.0000,6606.9485,13.14%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1300.0000,2026-06-09,17192.5000,592.5662,16599.9338,0.0000,16599.9338,11.83%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2016.7000,2026-05-29,9852.3040,185.4785,9666.8255,0.0000,9666.8255,19.50%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2016.7000,2026-05-29,27054.3060,687.1120,26367.1940,0.0000,26367.1940,16.94%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1586.3000,2026-06-09,3762.1997,166.0792,3596.1205,0.0000,3596.1205,7.27%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1586.3000,2026-06-09,4024.4971,594.8127,3429.6844,0.0000,3429.6844,2.23%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,0,0.0000,330,539.2500,0.0000,539.2500,570.4000,2026-06-09,0.0000,0.0000,0.0000,10279.5000,10279.5000,5.78%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,319.5000,2026-06-09,8930.4978,180.3199,8750.1779,0.0000,8750.1779,17.65%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,0,0.0000,375,302.3880,0.0000,302.3880,319.5000,2026-06-09,0.0000,0.0000,0.0000,6417.0025,6417.0025,5.66%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,0,0.0000,250,568.8000,0.0000,568.8000,479.8000,2026-06-09,0.0000,0.0000,0.0000,-22249.9970,-22249.9970,-15.65%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,0,0.0000,450,311.9488,0.0000,311.9488,303.8000,2026-06-09,0.0000,0.0000,0.0000,-3666.9453,-3666.9453,-2.61%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,483.0500,2026-06-09,-7604.7505,676.9163,-8281.6668,0.0000,-8281.6668,-5.64%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,337.5500,2026-06-09,0.0000,0.0000,0.0000,5831.0029,5831.0029,3.65%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,781.4000,2026-06-09,0.0000,0.0000,0.0000,-10245.7499,-10245.7499,-7.80%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1639.5000,2026-06-09,9760.9001,198.7515,9562.1486,0.0000,9562.1486,17.50%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,0,0.0000,40,1613.9000,0.0000,1613.9000,1639.5000,2026-06-09,0.0000,0.0000,0.0000,1023.9990,1023.9990,1.59%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,425.7000,2026-06-09,0.0000,0.0000,0.0000,6915.0014,6915.0014,5.72%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,0,0.0000,220,864.9875,0.0000,864.9875,911.2000,2026-06-09,0.0000,0.0000,0.0000,10166.7553,10166.7553,5.34%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,0,0.0000,110,1487.7327,0.0000,1487.7327,1686.7000,2026-06-09,0.0000,0.0000,0.0000,21886.4008,21886.4008,13.37%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,1851.3000,2026-06-09,15841.2997,897.9326,14943.3671,0.0000,14943.3671,10.57%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,254.7000,2026-06-09,0.0000,0.0000,0.0000,-7788.7304,-7788.7304,-6.64%
ACMESOLAR,2026-06-03,ACMESOLAR,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
DATAPATTNS,2026-06-04,DATAPATTNS,30,126365.7959,0,0.0000,30,4212.1932,0.0000,4212.1932,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SYRMA,2026-06-03,SYRMA,114,136098.1044,0,0.0000,114,1193.8430,0.0000,1193.8430,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
