Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,79.7544,6645.5453,0.0000,6645.5453,13.22%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,413.5646,16778.9354,0.0000,16778.9354,11.95%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,130.0535,3632.1462,0.0000,3632.1462,7.34%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,415.1325,3609.3646,0.0000,3609.3646,2.34%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,557.3500,2026-07-23,8692.7427,489.9389,8202.8039,0.0000,8202.8039,4.61%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,293.7000,2026-07-23,8930.4978,140.7093,8789.7885,0.0000,8789.7885,17.73%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,293.7000,2026-07-23,6664.2547,325.7929,6338.4618,0.0000,6338.4618,5.59%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,576.6500,2026-07-23,1513.0971,392.9618,1120.1353,0.0000,1120.1353,0.79%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,402.7449,5173.7598,0.0000,5173.7598,3.69%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,480.9500,2026-07-23,-7604.7505,384.1094,-7988.8599,0.0000,-7988.8599,-5.44%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,306.0500,2026-07-23,0.0000,0.0000,0.0000,-9603.9971,-9603.9971,-6.02%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,704.9500,2026-07-23,0.0000,0.0000,0.0000,-22095.4999,-22095.4999,-16.82%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,155.1487,9605.7515,0.0000,9605.7515,17.58%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,338.6351,4319.9625,0.0000,4319.9625,6.69%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,0,0.0000,300,402.6500,0.0000,402.6500,420.1000,2026-07-23,0.0000,0.0000,0.0000,5235.0014,5235.0014,4.33%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,703.1596,13672.8434,0.0000,13672.8434,7.18%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,2011.9000,2026-07-23,21847.0027,568.8940,21278.1087,0.0000,21278.1087,13.00%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,2011.9000,2026-07-23,0.0000,0.0000,0.0000,-1168.3007,-1168.3007,-0.79%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,237.7000,2026-07-23,0.0000,0.0000,0.0000,-15098.7304,-15098.7304,-12.87%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,0,0.0000,450,327.3209,0.0000,327.3209,363.0500,2026-07-23,0.0000,0.0000,0.0000,16078.0982,16078.0982,10.92%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,605.0454,21452.3492,0.0000,21452.3492,15.76%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4597.5000,2026-07-23,12189.0039,193.8258,11995.1781,0.0000,11995.1781,9.49%
KRN,2026-06-15,KRN.NS,40,50132.0020,0,0.0000,40,1253.3000,0.0000,1253.3000,1229.1000,2026-07-23,0.0000,0.0000,0.0000,-968.0020,-968.0020,-1.93%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,246.1739,23597.8292,0.0000,23597.8292,15.51%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,497.4500,2026-07-23,0.0000,0.0000,0.0000,-17969.9928,-17969.9928,-10.75%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2389.8000,2026-06-22,15841.2997,482.1094,15359.1903,0.0000,15359.1903,10.87%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2389.8000,2026-06-22,22929.7011,623.0628,22306.6382,0.0000,22306.6382,15.37%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,815.5000,2026-07-23,0.0000,0.0000,0.0000,-19943.5016,-19943.5016,-14.02%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,1949.8000,2026-07-23,3835.2016,185.4956,3649.7061,0.0000,3649.7061,2.83%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,0,0.0000,195,1120.4000,0.0000,1120.4000,1113.8000,2026-07-23,0.0000,0.0000,0.0000,-1287.0047,-1287.0047,-0.59%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,217.6200,2026-07-23,0.0000,0.0000,0.0000,-886.5506,-886.5506,-0.68%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,425.7500,2026-07-23,10279.7481,188.3046,10091.4435,0.0000,10091.4435,8.12%
