Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,0,0.0000,61,2382.8999,0.0000,2382.8999,2776.8999,2026-09-10,0.0000,0.0000,0.0000,24033.9999,24033.9999,16.53%
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,39.5480,6685.7517,0.0000,6685.7517,13.30%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,302.4557,16890.0443,0.0000,16890.0443,12.03%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,92.5255,3669.6742,0.0000,3669.6742,7.42%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,303.6024,3720.8947,0.0000,3720.8947,2.41%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,530.4500,2026-09-10,8692.7427,358.3111,8334.4316,0.0000,8334.4316,4.68%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,289.9500,2026-09-10,8930.4978,99.4468,8831.0510,0.0000,8831.0510,17.81%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,289.9500,2026-09-10,6664.2547,241.1232,6423.1315,0.0000,6423.1315,5.66%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,542.0000,2026-09-10,1513.0971,291.6111,1221.4860,0.0000,1221.4860,0.86%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,299.8142,5276.6905,0.0000,5276.6905,3.76%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,419.2000,2026-09-10,-7604.7505,285.9414,-7890.6919,0.0000,-7890.6919,-5.37%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,297.3000,2026-09-10,0.0000,0.0000,0.0000,-13891.4971,-13891.4971,-8.71%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,720.9000,2026-09-10,0.0000,0.0000,0.0000,-19623.2499,-19623.2499,-14.94%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,109.7275,9651.1727,0.0000,9651.1727,17.66%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,289.8229,4368.7747,0.0000,4368.7747,6.77%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,251.4068,8480.8442,0.0000,8480.8442,7.02%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,397.2619,13978.7411,0.0000,13978.7411,7.35%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,2215.8999,2026-09-08,21847.0027,438.0756,21408.9270,0.0000,21408.9270,13.08%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,73,159566.8994,0,2027.9041,2185.8479,0.0000,2215.8999,2026-09-08,11529.8987,110.6886,11419.2101,0.0000,11419.2101,7.71%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,208.9200,2026-09-10,0.0000,0.0000,0.0000,-27474.1304,-27474.1304,-23.42%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,309.2129,16449.3831,0.0000,16449.3831,11.17%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,298.0971,21759.2975,0.0000,21759.2975,15.99%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4777.2002,2026-09-10,12189.0039,96.1129,12092.8910,0.0000,12092.8910,9.57%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,0,0.0000,27,4733.9925,0.0000,4733.9925,4777.2002,2026-09-10,0.0000,0.0000,0.0000,1166.6066,1166.6066,0.91%
KRN,2026-06-15,KRN.NS,40,50132.0020,40,53400.0000,0,1253.3000,1335.0000,0.0000,1584.6000,2026-09-10,3267.9980,37.0426,3230.9555,0.0000,3230.9555,6.44%
KRN,2026-08-12,KRN.NS,200,267424.1000,200,294459.1953,0,1337.1205,1472.2960,0.0000,1584.6000,2026-09-10,27035.0954,204.2609,26830.8345,0.0000,26830.8345,10.03%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,122.0709,23721.9323,0.0000,23721.9323,15.59%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,300,176051.8950,0,557.3500,586.8396,0.0000,570.7500,2026-09-10,8846.9022,122.1239,8724.7783,0.0000,8724.7783,5.22%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2209.0000,2026-09-10,15841.2997,371.2473,15470.0524,0.0000,15470.0524,10.94%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2209.0000,2026-09-10,22929.7011,504.5360,22425.1651,0.0000,22425.1651,15.45%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2209.0000,2026-09-10,0.0000,0.0000,0.0000,698.1997,698.1997,0.51%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,859.2000,2026-09-10,0.0000,0.0000,0.0000,-13388.5016,-13388.5016,-9.41%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,91.9822,3743.2195,0.0000,3743.2195,2.91%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1117.8000,2026-09-10,14669.7462,444.5103,14225.2359,0.0000,14225.2359,6.51%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,211.6500,2026-09-10,0.0000,0.0000,0.0000,-4438.7006,-4438.7006,-3.40%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,434.1500,2026-09-10,10279.7481,93.3751,10186.3730,0.0000,10186.3730,8.19%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,434.1500,2026-09-10,21995.9981,274.2787,21721.7194,0.0000,21721.7194,17.37%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,595.6500,2026-09-10,0.0000,0.0000,0.0000,5904.2505,5904.2505,3.54%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1391.9000,2026-09-10,0.0000,0.0000,0.0000,-26683.2983,-26683.2983,-16.09%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2899.8999,2026-08-17,9852.3040,103.3332,9748.9707,0.0000,9748.9707,19.66%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2899.8999,2026-08-17,27054.3060,350.7135,26703.5925,0.0000,26703.5925,17.16%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,60,162182.5010,0,2391.0033,2703.0417,0.0000,2899.8999,2026-08-17,18722.3023,112.5030,18609.7993,0.0000,18609.7993,12.97%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,120.0223,26178.9363,0.0000,26178.9363,17.84%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3295.7000,2026-09-10,0.0000,0.0000,0.0000,-23716.4969,-23716.4969,-15.92%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,196.9100,2026-09-10,0.0000,0.0000,0.0000,-35746.5338,-35746.5338,-29.21%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,99,146223.7998,0,1449.9505,1477.0081,0.0000,1474.6000,2026-08-27,2678.7000,101.4327,2577.2672,0.0000,2577.2672,1.80%
