Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,51.0328,6674.2669,0.0000,6674.2669,13.27%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,334.1934,16858.3066,0.0000,16858.3066,12.01%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,103.2452,3658.9545,0.0000,3658.9545,7.40%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,335.4604,3689.0367,0.0000,3689.0367,2.39%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,544.9500,2026-08-21,8692.7427,395.9099,8296.8328,0.0000,8296.8328,4.66%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,298.6500,2026-08-21,8930.4978,111.2332,8819.2645,0.0000,8819.2645,17.79%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,298.6500,2026-08-21,6664.2547,265.3087,6398.9460,0.0000,6398.9460,5.64%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,600.5500,2026-08-21,1513.0971,320.5614,1192.5357,0.0000,1192.5357,0.84%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,329.2158,5247.2889,0.0000,5247.2889,3.74%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,460.0000,2026-08-21,-7604.7505,313.9826,-7918.7331,0.0000,-7918.7331,-5.39%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,287.8000,2026-08-21,0.0000,0.0000,0.0000,-18546.4971,-18546.4971,-11.62%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,702.5500,2026-08-21,0.0000,0.0000,0.0000,-22467.4999,-22467.4999,-17.10%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,122.7018,9638.1984,0.0000,9638.1984,17.64%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,303.7658,4354.8317,0.0000,4354.8317,6.75%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,277.4994,8454.7515,0.0000,8454.7515,7.00%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,438.4923,13937.5107,0.0000,13937.5107,7.32%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,1930.2000,2026-08-21,21847.0027,475.4432,21371.5594,0.0000,21371.5594,13.06%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,1930.2000,2026-08-21,0.0000,0.0000,0.0000,-7132.4007,-7132.4007,-4.82%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,227.0900,2026-08-21,0.0000,0.0000,0.0000,-19661.0304,-19661.0304,-16.76%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,342.2606,16416.3354,0.0000,16416.3354,11.15%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,329.9568,21727.4379,0.0000,21727.4379,15.96%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4597.5000,2026-07-23,12189.0039,124.0241,12064.9798,0.0000,12064.9798,9.55%
KRN,2026-06-15,KRN.NS,40,50132.0020,40,53400.0000,0,1253.3000,1335.0000,0.0000,1482.1000,2026-08-21,3267.9980,47.7998,3220.1983,0.0000,3220.1983,6.42%
KRN,2026-08-12,KRN.NS,200,267424.1000,60,80100.0000,140,1337.1205,1335.0000,1337.6599,1482.1000,2026-08-21,-51.7189,71.6996,-123.4186,20221.6190,20098.2004,7.52%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,157.5203,23686.4828,0.0000,23686.4828,15.57%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,0,0.0000,300,557.3500,0.0000,557.3500,582.8000,2026-08-21,0.0000,0.0000,0.0000,7635.0072,7635.0072,4.57%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2100.8000,2026-08-21,15841.2997,402.9145,15438.3852,0.0000,15438.3852,10.92%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2100.8000,2026-08-21,22929.7011,538.3926,22391.3085,0.0000,22391.3085,15.43%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2100.8000,2026-08-21,0.0000,0.0000,0.0000,-6010.2003,-6010.2003,-4.41%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,843.5500,2026-08-21,0.0000,0.0000,0.0000,-15736.0016,-15736.0016,-11.06%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,118.6938,3716.5078,0.0000,3716.5078,2.89%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1120.0000,2026-08-21,14669.7462,491.4768,14178.2694,0.0000,14178.2694,6.49%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,194.7300,2026-08-21,0.0000,0.0000,0.0000,-14506.1006,-14506.1006,-11.13%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,479.3500,2026-08-21,10279.7481,120.4912,10159.2569,0.0000,10159.2569,8.17%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,479.3500,2026-08-21,21995.9981,303.8992,21692.0989,0.0000,21692.0989,17.35%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,556.9500,2026-08-21,0.0000,0.0000,0.0000,-5318.7495,-5318.7495,-3.19%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1541.9000,2026-08-21,0.0000,0.0000,0.0000,-11683.2983,-11683.2983,-7.04%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2899.8999,2026-08-17,9852.3040,115.3051,9736.9989,0.0000,9736.9989,19.64%
