Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
WELCORP,2026-08-25,WELCORP.NS,61,145356.8940,0,0.0000,61,2382.8999,0.0000,2382.8999,2405.8000,2026-08-27,0.0000,0.0000,0.0000,1396.9060,1396.9060,0.96%
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,45.6632,6679.6365,0.0000,6679.6365,13.28%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,319.3547,16873.1453,0.0000,16873.1453,12.02%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,98.2333,3663.9664,0.0000,3663.9664,7.41%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,320.5654,3703.9317,0.0000,3703.9317,2.40%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,542.1000,2026-08-27,8692.7427,378.3309,8314.4119,0.0000,8314.4119,4.67%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,304.1500,2026-08-27,8930.4978,105.7226,8824.7752,0.0000,8824.7752,17.80%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,304.1500,2026-08-27,6664.2547,254.0009,6410.2538,0.0000,6410.2538,5.65%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,596.0000,2026-08-27,1513.0971,307.0259,1206.0712,0.0000,1206.0712,0.85%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,315.4693,5261.0354,0.0000,5261.0354,3.75%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,458.5000,2026-08-27,-7604.7505,300.8722,-7905.6226,0.0000,-7905.6226,-5.39%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,295.9000,2026-08-27,0.0000,0.0000,0.0000,-14577.4971,-14577.4971,-9.14%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,665.7500,2026-08-27,0.0000,0.0000,0.0000,-28171.4999,-28171.4999,-21.45%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,116.6357,9644.2644,0.0000,9644.2644,17.65%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,297.2469,4361.3506,0.0000,4361.3506,6.76%
AEROFLEX,2026-05-22,AEROFLEX.NS,300,120794.9986,300,129527.2496,0,402.6500,431.7575,0.0000,431.4000,2026-08-03,8732.2509,265.3000,8466.9509,0.0000,8466.9509,7.01%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,419.2154,13956.7876,0.0000,13956.7876,7.33%
INOXINDIA,2026-05-26,INOXINDIA.NS,110,163650.5992,110,185497.6019,0,1487.7327,1686.3418,0.0000,2177.9000,2026-08-27,21847.0027,457.9723,21389.0304,0.0000,21389.0304,13.07%
INOXINDIA,2026-07-23,INOXINDIA.NS,73,148037.0007,0,0.0000,73,2027.9041,0.0000,2027.9041,2177.9000,2026-08-27,0.0000,0.0000,0.0000,10949.6993,10949.6993,7.40%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,222.2600,2026-08-27,0.0000,0.0000,0.0000,-21737.9304,-21737.9304,-18.53%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,326.8094,16431.7866,0.0000,16431.7866,11.16%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,315.0610,21742.3336,0.0000,21742.3336,15.98%
DATAPATTNS,2026-06-04,DATAPATTNS.NS,30,126365.7959,30,138554.7998,0,4212.1932,4618.4933,0.0000,4666.7000,2026-08-27,12189.0039,110.9744,12078.0295,0.0000,12078.0295,9.56%
DATAPATTNS,2026-08-26,DATAPATTNS.NS,27,127817.7988,0,0.0000,27,4733.9925,0.0000,4733.9925,4666.7000,2026-08-27,0.0000,0.0000,0.0000,-1816.8988,-1816.8988,-1.42%
KRN,2026-06-15,KRN.NS,40,50132.0020,40,53400.0000,0,1253.3000,1335.0000,0.0000,1535.4000,2026-08-27,3267.9980,42.7703,3225.2277,0.0000,3225.2277,6.43%
KRN,2026-08-12,KRN.NS,200,267424.1000,200,294459.1953,0,1337.1205,1472.2960,0.0000,1535.4000,2026-08-27,27035.0954,235.8449,26799.2505,0.0000,26799.2505,10.02%
HSCL,2026-06-16,HSCL.NS,220,152131.3997,220,175975.4028,0,691.5064,799.8882,0.0000,800.9000,2026-07-21,23844.0031,140.9462,23703.0570,0.0000,23703.0570,15.58%
GNFC,2026-06-17,GNFC.NS,300,167204.9928,300,176051.8950,0,557.3500,586.8396,0.0000,577.0000,2026-08-27,8846.9022,141.0074,8705.8948,0.0000,8705.8948,5.21%
KIRLOSENG,2026-05-26,KIRLOSENG.NS,80,141358.7003,80,157200.0000,0,1766.9838,1965.0000,0.0000,2100.2000,2026-08-27,15841.2997,388.1088,15453.1909,0.0000,15453.1909,10.93%
KIRLOSENG,2026-06-18,KIRLOSENG.NS,73,145138.7967,73,168068.4978,0,1988.2027,2302.3082,0.0000,2100.2000,2026-08-27,22929.7011,522.5632,22407.1379,0.0000,22407.1379,15.44%
KIRLOSENG,2026-08-07,KIRLOSENG.NS,62,136259.8003,0,0.0000,62,2197.7387,0.0000,2197.7387,2100.2000,2026-08-27,0.0000,0.0000,0.0000,-6047.4003,-6047.4003,-4.44%
TITAGARH,2026-06-18,TITAGARH.NS,150,142268.5016,0,0.0000,150,948.4567,0.0000,948.4567,831.1500,2026-08-27,0.0000,0.0000,0.0000,-17596.0016,-17596.0016,-12.37%
PGIL,2026-06-23,PGIL.NS,68,128764.7984,68,132600.0000,0,1893.6000,1950.0000,0.0000,2221.5000,2026-08-06,3835.2016,106.2050,3728.9967,0.0000,3728.9967,2.90%
ZYDUSLIFE,2026-06-24,ZYDUSLIFE.NS,195,218478.0047,195,233147.7508,0,1120.4000,1195.6295,0.0000,1189.2000,2026-08-27,14669.7462,469.5179,14200.2282,0.0000,14200.2282,6.50%
EIEL,2026-06-29,EIEL.NS,595,130370.4506,0,0.0000,595,219.1100,0.0000,219.1100,201.0400,2026-08-27,0.0000,0.0000,0.0000,-10751.6506,-10751.6506,-8.25%
SANGHVIMOV,2026-06-09,SANGHVIMOV.NS,320,124328.2500,320,134607.9981,0,388.5258,420.6500,0.0000,444.6500,2026-08-27,10279.7481,107.8133,10171.9349,0.0000,10171.9349,8.18%
SANGHVIMOV,2026-06-30,SANGHVIMOV.NS,285,125043.7500,285,147039.7481,0,438.7500,515.9289,0.0000,444.6500,2026-08-27,21995.9981,290.0504,21705.9478,0.0000,21705.9478,17.36%
METROPOLIS,2026-07-06,METROPOLIS.NS,290,166834.2495,0,0.0000,290,575.2905,0.0000,575.2905,576.9000,2026-08-27,0.0000,0.0000,0.0000,466.7505,466.7505,0.28%
ADANIENSOL,2026-07-09,ADANIENSOL.NS,100,165873.2983,0,0.0000,100,1658.7330,0.0000,1658.7330,1617.0000,2026-08-27,0.0000,0.0000,0.0000,-4173.2983,-4173.2983,-2.52%
AZAD,2026-04-15,AZAD.NS,27,49577.3987,27,59429.7026,0,1836.2000,2201.1001,0.0000,2899.8999,2026-08-17,9852.3040,109.7077,9742.5962,0.0000,9742.5962,19.65%
AZAD,2026-04-17,AZAD.NS,83,155633.2980,83,182687.6040,0,1875.1000,2201.0555,0.0000,2899.8999,2026-08-17,27054.3060,370.3087,26683.9973,0.0000,26683.9973,17.15%
AZAD,2026-07-09,AZAD.NS,60,143460.1987,60,162182.5010,0,2391.0033,2703.0417,0.0000,2899.8999,2026-08-17,18722.3023,129.8988,18592.4034,0.0000,18592.4034,12.96%
ATHERENERG,2026-07-09,ATHERENERG.NS,120,146723.2965,120,173022.2551,0,1222.6941,1441.8521,0.0000,1450.4000,2026-08-04,26298.9586,138.5809,26160.3778,0.0000,26160.3778,17.83%
CEATLTD,2026-07-09,CEATLTD.NS,38,148953.0969,0,0.0000,38,3919.8183,0.0000,3919.8183,3510.6000,2026-08-27,0.0000,0.0000,0.0000,-15550.2969,-15550.2969,-10.44%
SPARC,2026-07-09,SPARC.NS,440,122386.9338,0,0.0000,440,278.1521,0.0000,278.1521,194.9800,2026-08-27,0.0000,0.0000,0.0000,-36595.7338,-36595.7338,-29.90%
SENORES,2026-07-14,SENORES.NS,99,143545.0998,0,0.0000,99,1449.9505,0.0000,1449.9505,1474.6000,2026-08-27,0.0000,0.0000,0.0000,2440.3002,2440.3002,1.70%
AEGISVOPAK,2026-07-23,AEGISVOPAK,477,141166.5516,0,0.0000,477,295.9466,0.0000,295.9466,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
AETHER,2026-07-09,AETHER,100,149969.9951,100,148642.6995,0,1499.7000,1486.4270,0.0000,,,-1327.2956,119.0542,-1446.3499,0.0000,-1446.3499,-0.96%
ENTERO,2026-08-12,ENTERO,105,149087.6018,0,0.0000,105,1419.8819,0.0000,1419.8819,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GROWW,2026-08-25,GROWW,745,151212.6507,0,0.0000,745,202.9700,0.0000,202.9700,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-07,GULPOLY,1940,420318.2449,0,0.0000,1940,216.6589,0.0000,216.6589,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
GULPOLY,2026-08-10,GULPOLY,700,140932.1812,0,0.0000,700,201.3317,0.0000,201.3317,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
INDGN,2026-08-04,INDGN,298,168227.6984,0,0.0000,298,564.5225,0.0000,564.5225,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
LALITHAA,2026-08-24,LALITHAA,378,101753.5772,0,0.0000,378,269.1894,0.0000,269.1894,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
SENCO,2026-07-23,SENCO,365,142350.0000,365,149978.5527,0,390.0000,410.9001,0.0000,,,7628.5527,120.1242,7508.4285,0.0000,7508.4285,5.27%
TBOTEK,2026-08-18,TBOTEK,88,149686.7003,0,0.0000,88,1700.9852,0.0000,1700.9852,,,0.0000,0.0000,0.0000,0.0000,0.0000,0.00%
WELSPUNLIV,2026-08-25,WELSPUNLIV,725,137953.2908,725,137831.0606,0,190.2804,190.1118,0.0000,,,-122.2302,110.3947,-232.6249,0.0000,-232.6249,-0.17%
