Stock Code/Name,Trade Date,Matched Report Symbol,Buy Quantity,Buy Value,Sell Quantity,Sell Value,Net Quantity,Average Buy Price,Average Sell Price,Open Average Cost,Latest Market Price,Latest Market Date,Realized P&L,"Charges, Taxes, Others",Net Realized P&L,Unrealized P&L,Total P&L,Return %
OLECTRA,2026-04-16,OLECTRA.NS,41,50286.5000,41,57011.7997,0,1226.5000,1390.5317,0.0000,1446.6000,2026-06-18,6725.2997,113.3515,6611.9481,0.0000,6611.9481,13.15%
OLECTRA,2026-04-17,OLECTRA.NS,115,140357.5000,115,157550.0000,0,1220.5000,1370.0000,0.0000,1446.6000,2026-06-18,17192.5000,506.4090,16686.0910,0.0000,16686.0910,11.89%
WABAG,2026-04-15,WABAG.NS,36,49451.6998,36,53213.8995,0,1373.6583,1478.1639,0.0000,1766.5000,2026-06-17,3762.1997,161.4125,3600.7872,0.0000,3600.7872,7.28%
WABAG,2026-04-17,WABAG.NS,107,154122.8026,107,158147.2997,0,1440.4000,1478.0121,0.0000,1766.5000,2026-06-17,4024.4971,508.3289,3516.1682,0.0000,3516.1682,2.28%
JSWENERGY,2026-04-17,JSWENERGY.NS,330,177952.5000,330,186645.2427,0,539.2500,565.5916,0.0000,510.0000,2026-09-24,8692.7427,599.9291,8092.8136,0.0000,8092.8136,4.55%
TARIL,2026-04-02,TARIL.NS,184,49578.8022,184,58509.3000,0,269.4500,317.9853,0.0000,280.4000,2026-09-24,8930.4978,175.1889,8755.3089,0.0000,8755.3089,17.66%
TARIL,2026-04-22,TARIL.NS,375,113395.4975,375,120059.7522,0,302.3880,320.1593,0.0000,280.4000,2026-09-24,6664.2547,396.5442,6267.7105,0.0000,6267.7105,5.53%
PGEL,2026-04-27,PGEL.NS,250,142199.9970,250,143713.0941,0,568.8000,574.8524,0.0000,514.4500,2026-09-24,1513.0971,477.6521,1035.4450,0.0000,1035.4450,0.73%
GENUSPOWER,2026-04-28,GENUSPOWER.NS,450,140376.9453,450,145953.4500,0,311.9488,324.3410,0.0000,345.5500,2026-06-23,5576.5047,488.7554,5087.7493,0.0000,5087.7493,3.62%
TRANSRAILL,2026-04-28,TRANSRAILL.NS,240,146804.7505,240,139200.0000,0,611.6865,580.0000,0.0000,464.0000,2026-09-24,-7604.7505,466.1401,-8070.8906,0.0000,-8070.8906,-5.50%
ANGELONE,2026-05-08,ANGELONE.NS,490,159568.4971,0,0.0000,490,325.6500,0.0000,325.6500,290.7000,2026-09-24,0.0000,0.0000,0.0000,-17125.4971,-17125.4971,-10.73%
HBLENGINE,2026-05-08,HBLENGINE.NS,155,131362.7499,0,0.0000,155,847.5016,0.0000,847.5016,775.3000,2026-09-24,0.0000,0.0000,0.0000,-11191.2499,-11191.2499,-8.52%
AVALON,2026-05-20,AVALON.NS,40,54645.4009,40,64406.3010,0,1366.1350,1610.1575,0.0000,1760.0000,2026-06-15,9760.9001,193.1034,9567.7968,0.0000,9567.7968,17.51%
AVALON,2026-06-04,AVALON.NS,40,64556.0010,40,69214.5985,0,1613.9000,1730.3650,0.0000,1760.0000,2026-06-15,4658.5976,379.4233,4279.1743,0.0000,4279.1743,6.63%
CGPOWER,2026-05-22,CGPOWER.NS,220,190297.2447,220,204673.2477,0,864.9875,930.3329,0.0000,921.9500,2026-07-16,14376.0030,662.2177,13713.7853,0.0000,13713.7853,7.21%
WALCHANNAG,2026-05-26,WALCHANNAG.NS,430,117309.7304,0,0.0000,430,272.8133,0.0000,272.8133,208.0700,2026-09-24,0.0000,0.0000,0.0000,-27839.6304,-27839.6304,-23.73%
ACMESOLAR,2026-06-03,ACMESOLAR.NS,450,147294.4018,450,164052.9978,0,327.3209,364.5622,0.0000,371.1000,2026-08-03,16758.5960,521.5845,16237.0114,0.0000,16237.0114,11.02%
SYRMA,2026-06-03,SYRMA.NS,114,136098.1044,114,158155.4990,0,1193.8430,1387.3289,0.0000,1373.0000,2026-06-23,22057.3946,502.8342,21554.5604,0.0000,21554.5604,15.84%
