date,portfolio_value,invested_capital
2026-04-02,50250.40,49578.80
2026-04-06,50498.80,49578.80
2026-04-07,49394.80,49578.80
2026-04-08,51796.00,49578.80
2026-04-09,50995.60,49578.80
2026-04-10,51786.80,49578.80
2026-04-13,53590.00,49578.80
2026-04-15,155853.60,148607.90
2026-04-16,151877.35,140385.10
2026-04-17,776851.40,768451.20
2026-04-20,777717.80,768451.20
2026-04-21,788575.60,768451.20
2026-04-22,919270.30,881846.70
2026-04-23,937829.30,881846.70
2026-04-24,702305.95,639729.39
2026-04-27,866499.35,781929.39
2026-04-28,1163194.90,1069111.08
2026-04-29,1138474.00,1069111.08
2026-04-30,1138361.40,1069111.08
2026-05-01,1138361.40,1069111.08
2026-05-04,1142503.50,1069111.08
2026-05-05,1128915.85,1069111.08
2026-05-06,1004750.25,929911.08
2026-05-07,1008933.05,929911.08
2026-05-08,881094.25,794919.33
2026-05-11,860312.25,794919.33
2026-05-12,812458.75,794919.33
2026-05-13,817462.50,794919.33
2026-05-14,815479.00,794919.33
2026-05-15,815827.75,794919.33
2026-05-18,800577.25,794919.33
2026-05-19,820520.50,794919.33
2026-05-20,883276.00,849564.73
2026-05-21,899163.00,849564.73
2026-05-22,1214901.25,1160656.98
2026-05-25,1228464.00,1160656.98
2026-05-26,1657188.85,1582976.01
2026-05-27,1689379.20,1582976.01
2026-05-28,1689379.20,1582976.01
2026-05-29,1681535.05,1582976.01
